Record_ID,Sync_Index,Timestamp,Methane_PPM,Methane_Release_Event,Source_Logger,H2S_PPM,H2S_Sensor_1_PPM,H2S_Sensor_2_PPM,Temperature_C,Humidity_Percent,H2S_Status_Code,H2S_Status,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas_Class,Image_Name,Overall_Gas_Status,Sync_Method
3795,3794,2019-10-03 07:23:10,2.0357,5,Logger_E,0.0,0.0,0.08,22.99,50.9073,0,Safe,756.37,531.31,434.0,445.06,624.75,699.75,478.37,No Gas,625_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3796,3795,2019-10-03 07:23:22,2.0324,5,Logger_E,0.0,0.0,0.07,22.99,50.92,0,Safe,756.04,531.48,434.0,444.56,624.09,699.09,478.04,No Gas,625_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3797,3796,2019-10-03 07:23:28,2.0348,5,Logger_E,0.0,0.0,0.08,22.99,50.92,0,Safe,755.71,531.64,434.0,444.07,623.43,698.43,477.71,No Gas,626_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3798,3797,2019-10-03 07:23:34,2.0348,5,Logger_E,0.0,0.0,0.08,22.99,50.94,0,Safe,755.38,531.81,434.0,443.58,622.77,697.77,477.38,No Gas,626_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3799,3798,2019-10-03 07:23:40,2.0344,5,Logger_E,0.0,0.0,0.08,22.99,50.9356,0,Safe,755.05,531.97,434.0,443.08,622.11,697.11,477.05,No Gas,626_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3800,3799,2019-10-03 07:23:52,2.0303,5,Logger_E,0.0,0.0,0.08,22.99,50.9441,0,Safe,755.28,531.86,434.14,442.72,621.59,696.31,476.86,No Gas,626_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3801,3800,2019-10-03 07:23:58,2.0264,5,Logger_E,0.0,0.0,0.07,22.99,50.9673,0,Safe,755.61,531.7,434.3,442.39,621.09,695.49,476.7,No Gas,626_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3802,3801,2019-10-03 07:24:04,2.0301,5,Logger_E,0.0,0.0,0.08,22.99,50.9675,0,Safe,755.93,531.53,434.47,442.07,620.6,694.66,476.53,No Gas,626_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3803,3802,2019-10-03 07:24:10,2.0257,5,Logger_E,0.0,0.0,0.07,22.99,50.97,0,Safe,756.26,531.37,434.63,441.74,620.1,693.84,476.37,No Gas,627_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3804,3803,2019-10-03 07:24:22,2.0241,5,Logger_E,0.0,0.0,0.07,22.99,50.9716,0,Safe,756.59,531.2,434.8,441.41,619.61,693.01,476.2,No Gas,627_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3805,3804,2019-10-03 07:24:28,2.0229,5,Logger_E,0.0,0.0,0.08,22.99,50.9931,0,Safe,756.92,531.04,434.96,441.08,619.11,692.19,476.04,No Gas,627_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3806,3805,2019-10-03 07:24:34,2.0228,5,Logger_E,0.0,0.0,0.08,22.99,51.0165,0,Safe,757.13,531.0,434.75,440.75,618.49,691.49,475.75,No Gas,627_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3807,3806,2019-10-03 07:24:40,2.0224,5,Logger_E,0.0,0.0,0.08,22.99,51.03,0,Safe,757.29,531.0,434.42,440.42,617.83,690.83,475.42,No Gas,627_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3808,3807,2019-10-03 07:24:52,2.025,5,Logger_E,0.0,0.0,0.07,22.99,51.0374,0,Safe,757.46,531.0,434.09,440.09,617.17,690.17,475.09,No Gas,627_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3809,3808,2019-10-03 07:25:04,2.0267,5,Logger_E,0.0,0.0,0.0712,22.99,51.0488,0,Safe,757.62,531.0,433.76,439.76,616.52,689.52,474.76,No Gas,628_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3810,3809,2019-10-03 07:25:10,2.0275,5,Logger_E,0.0,0.0,0.07,22.99,51.06,0,Safe,757.79,531.0,433.43,439.43,615.86,688.86,474.43,No Gas,628_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3811,3810,2019-10-03 07:25:16,2.0275,5,Logger_E,0.0,0.0,0.08,22.99,51.0483,0,Safe,757.95,531.0,433.1,439.1,615.2,688.2,474.1,No Gas,628_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3812,3811,2019-10-03 07:25:22,2.0269,5,Logger_E,0.0,0.0,0.08,22.99,51.0669,0,Safe,757.77,531.12,432.77,438.77,614.65,687.54,473.88,No Gas,628_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3813,3812,2019-10-03 07:25:34,2.0236,5,Logger_E,0.0,0.0,0.07,22.99,51.06,0,Safe,757.44,531.28,432.44,438.44,614.16,686.88,473.72,No Gas,628_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3814,3813,2019-10-03 07:25:40,2.0237,5,Logger_E,0.0,0.0,0.074,22.99,51.086,0,Safe,757.11,531.45,432.11,438.11,613.66,686.22,473.55,No Gas,628_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3815,3814,2019-10-03 07:25:46,2.0214,5,Logger_E,0.0,0.0,0.08,22.99,51.0626,0,Safe,756.78,531.61,431.78,437.78,613.17,685.56,473.39,No Gas,629_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3816,3815,2019-10-03 07:25:52,2.0193,5,Logger_E,0.0,0.0,0.08,22.99,51.0622,0,Safe,756.45,531.77,431.45,437.45,612.68,684.9,473.23,No Gas,629_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3817,3816,2019-10-03 07:26:04,2.0196,5,Logger_E,0.0,0.0,0.07,22.99,51.0797,0,Safe,756.12,531.94,431.12,437.12,612.18,684.24,473.06,No Gas,629_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3818,3817,2019-10-03 07:26:10,2.02,5,Logger_E,0.0,0.0,0.08,22.99,51.0818,0,Safe,755.69,531.9,430.58,436.79,611.79,683.58,472.79,No Gas,629_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3819,3818,2019-10-03 07:26:16,2.0193,5,Logger_E,0.0,0.0,0.08,22.99,51.0832,0,Safe,755.19,531.73,429.92,436.46,611.46,682.92,472.46,No Gas,629_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3820,3819,2019-10-03 07:26:22,2.0193,5,Logger_E,0.0,0.0,0.08,22.99,51.09,0,Safe,754.7,531.57,429.26,436.13,611.13,682.26,472.13,No Gas,629_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3821,3820,2019-10-03 07:26:28,2.0223,5,Logger_E,0.0,0.0,0.0739,22.99,51.0961,0,Safe,754.2,531.4,428.6,435.8,610.8,681.6,471.8,No Gas,630_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3822,3821,2019-10-03 07:26:34,2.0237,5,Logger_E,0.0,0.0,0.08,22.99,51.1,0,Safe,753.71,531.24,427.94,435.47,610.47,680.94,471.47,No Gas,630_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3823,3822,2019-10-03 07:26:46,2.0247,5,Logger_E,0.0,0.0,0.08,22.981,51.1021,0,Safe,753.21,531.07,427.29,435.14,610.14,680.29,471.14,No Gas,630_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3824,3823,2019-10-03 07:26:52,2.0238,5,Logger_E,0.0,0.0,0.08,22.99,51.1,0,Safe,752.81,531.09,426.72,434.81,609.81,679.53,470.91,No Gas,630_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3825,3824,2019-10-03 07:26:58,2.024,5,Logger_E,0.0,0.0,0.08,22.99,51.09,0,Safe,752.48,531.26,426.23,434.48,609.48,678.71,470.74,No Gas,630_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3826,3825,2019-10-03 07:27:04,2.0235,5,Logger_E,0.0,0.0,0.07,22.99,51.0967,0,Safe,752.15,531.42,425.73,434.15,609.15,677.88,470.58,No Gas,630_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3827,3826,2019-10-03 07:27:16,2.0204,5,Logger_E,0.0,0.0,0.08,22.99,51.1,0,Safe,751.82,531.59,425.24,433.82,608.82,677.06,470.41,No Gas,631_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3828,3827,2019-10-03 07:27:22,2.0206,5,Logger_E,0.0,0.0,0.08,22.99,51.1,0,Safe,751.49,531.75,424.74,433.49,608.49,676.24,470.25,No Gas,631_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3829,3828,2019-10-03 07:27:28,2.0233,5,Logger_E,0.0,0.0,0.08,22.99,51.09,0,Safe,751.16,531.92,424.25,433.16,608.16,675.41,470.08,No Gas,631_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3830,3829,2019-10-03 07:27:34,2.0227,5,Logger_E,0.0,0.0,0.08,22.99,51.09,0,Safe,750.92,531.84,423.84,432.92,607.92,674.75,469.84,No Gas,631_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3831,3830,2019-10-03 07:27:46,2.0211,5,Logger_E,0.0,0.0,0.08,22.98,51.0895,0,Safe,750.75,531.51,423.51,432.75,607.75,674.26,469.51,No Gas,631_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3832,3831,2019-10-03 07:27:52,2.0214,5,Logger_E,0.0,0.0,0.08,22.98,51.0762,0,Safe,750.59,531.18,423.18,432.59,607.59,673.76,469.18,No Gas,631_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3833,3832,2019-10-03 07:27:58,2.0222,5,Logger_E,0.0,0.0,0.07,22.98,51.08,0,Safe,750.42,530.85,422.85,432.42,607.42,673.27,468.85,No Gas,632_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3834,3833,2019-10-03 07:28:04,2.0188,5,Logger_E,0.0,0.0,0.0748,22.98,51.0752,0,Safe,750.26,530.52,422.52,432.26,607.26,672.78,468.52,No Gas,632_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3835,3834,2019-10-03 07:28:10,2.0193,5,Logger_E,0.0,0.0,0.0838,22.98,51.07,0,Safe,750.09,530.19,422.19,432.09,607.09,672.28,468.19,No Gas,632_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3836,3835,2019-10-03 07:28:16,2.0204,5,Logger_E,0.0,0.0,0.08,22.98,51.06,0,Safe,749.93,530.07,421.79,431.93,606.86,671.72,467.93,No Gas,632_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3837,3836,2019-10-03 07:28:22,2.0212,5,Logger_E,0.0,0.0,0.08,22.98,51.0391,0,Safe,749.76,530.24,421.29,431.76,606.53,671.06,467.76,No Gas,632_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3838,3837,2019-10-03 07:28:28,2.0224,5,Logger_E,0.0,0.0,0.08,22.98,51.03,0,Safe,749.6,530.4,420.8,431.6,606.2,670.4,467.6,No Gas,632_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3839,3838,2019-10-03 07:28:34,2.0222,5,Logger_E,0.0,0.0,0.07,22.98,51.01,0,Safe,749.43,530.57,420.3,431.43,605.87,669.74,467.43,No Gas,633_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3840,3839,2019-10-03 07:28:40,2.028,5,Logger_E,0.0,0.0,0.08,22.98,50.99,0,Safe,749.27,530.73,419.81,431.27,605.54,669.08,467.27,No Gas,633_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3841,3840,2019-10-03 07:28:46,2.0225,5,Logger_E,0.0,0.0,0.08,22.98,50.9749,0,Safe,749.1,530.9,419.31,431.1,605.21,668.42,467.1,No Gas,633_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3842,3841,2019-10-03 07:28:58,2.024,5,Logger_E,0.0,0.0,0.07,22.98,50.9574,0,Safe,748.82,530.94,418.88,430.82,604.94,667.76,466.94,No Gas,633_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3843,3842,2019-10-03 07:29:04,2.0178,5,Logger_E,0.0,0.0,0.0723,22.99,50.9477,0,Safe,748.33,530.78,418.55,430.33,604.78,667.1,466.78,No Gas,633_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3844,3843,2019-10-03 07:29:10,2.0212,5,Logger_E,0.0,0.0,0.08,22.98,50.93,0,Safe,747.83,530.61,418.22,429.83,604.61,666.44,466.61,No Gas,633_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3845,3844,2019-10-03 07:29:16,2.0224,5,Logger_E,0.0,0.0,0.08,22.98,50.91,0,Safe,747.34,530.45,417.89,429.34,604.45,665.78,466.45,No Gas,634_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3846,3845,2019-10-03 07:29:28,2.0218,5,Logger_E,0.0,0.0,0.08,22.99,50.898,0,Safe,746.84,530.28,417.56,428.84,604.28,665.12,466.28,No Gas,634_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3847,3846,2019-10-03 07:29:34,2.021,5,Logger_E,0.0,0.0,0.08,22.98,50.8935,0,Safe,746.35,530.12,417.23,428.35,604.12,664.46,466.12,No Gas,634_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3848,3847,2019-10-03 07:29:40,2.0231,5,Logger_E,0.0,0.0,0.07,22.98,50.8849,0,Safe,745.95,530.05,416.9,427.95,603.9,663.8,465.95,No Gas,634_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3849,3848,2019-10-03 07:29:46,2.0196,5,Logger_E,0.0,0.0,0.08,22.98,50.89,0,Safe,745.79,530.21,416.57,427.79,603.57,663.14,465.79,No Gas,634_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3850,3849,2019-10-03 07:29:58,2.0236,5,Logger_E,0.0,0.0,0.08,22.98,50.88,0,Safe,745.62,530.38,416.24,427.62,603.24,662.49,465.62,No Gas,634_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3851,3850,2019-10-03 07:30:04,2.0242,5,Logger_E,0.0,0.0,0.08,22.98,50.8808,0,Safe,745.46,530.54,415.91,427.46,602.91,661.83,465.46,No Gas,635_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3852,3851,2019-10-03 07:30:10,2.0239,5,Logger_E,0.0,0.0,0.08,22.98,50.88,0,Safe,745.29,530.71,415.58,427.29,602.58,661.17,465.29,No Gas,635_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3853,3852,2019-10-03 07:30:16,2.025,5,Logger_E,0.0,0.0,0.08,22.98,50.8821,0,Safe,745.13,530.87,415.25,427.13,602.25,660.51,465.13,No Gas,635_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3854,3853,2019-10-03 07:30:28,2.023,5,Logger_E,0.0,0.0,0.08,22.98,50.8664,0,Safe,744.92,530.96,414.92,426.96,601.92,659.89,464.92,No Gas,635_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3855,3854,2019-10-03 07:30:34,2.0224,5,Logger_E,0.0,0.0,0.08,22.98,50.865,0,Safe,744.59,530.8,414.59,426.8,601.59,659.39,464.59,No Gas,635_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3856,3855,2019-10-03 07:30:40,2.0178,5,Logger_E,0.0,0.0,0.07,22.98,50.88,0,Safe,744.26,530.63,414.26,426.63,601.26,658.9,464.26,No Gas,635_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3857,3856,2019-10-03 07:30:46,2.0184,5,Logger_E,0.0,0.0,0.08,22.98,50.8957,0,Safe,743.94,530.47,413.94,426.47,600.94,658.4,463.94,No Gas,636_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3858,3857,2019-10-03 07:30:58,2.0172,5,Logger_E,0.0,0.0,0.08,22.98,50.8914,0,Safe,743.61,530.3,413.61,426.3,600.61,657.91,463.61,No Gas,636_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3859,3858,2019-10-03 07:31:04,2.0169,5,Logger_E,0.0,0.0,0.08,22.98,50.91,0,Safe,743.28,530.14,413.28,426.14,600.28,657.41,463.28,No Gas,636_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3860,3859,2019-10-03 07:31:10,2.0154,5,Logger_E,0.0,0.0,0.08,22.98,50.91,0,Safe,743.0,530.0,413.0,425.92,599.97,656.89,463.0,No Gas,636_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3861,3860,2019-10-03 07:31:16,2.015,5,Logger_E,0.0,0.0,0.08,22.98,50.9273,0,Safe,743.0,530.0,413.0,425.43,599.81,656.23,463.0,No Gas,636_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3862,3861,2019-10-03 07:31:22,2.0144,5,Logger_E,0.0,0.0,0.08,22.98,50.9449,0,Safe,743.0,530.0,413.0,424.93,599.64,655.57,463.0,No Gas,636_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3863,3862,2019-10-03 07:31:28,2.0137,5,Logger_E,0.0,0.0,0.0735,22.98,50.9435,0,Safe,743.0,530.0,413.0,424.44,599.48,654.91,463.0,No Gas,637_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3864,3863,2019-10-03 07:31:40,2.0149,5,Logger_E,0.0,0.0,0.07,22.98,50.9541,0,Safe,743.0,530.0,413.0,423.94,599.31,654.26,463.0,No Gas,637_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3865,3864,2019-10-03 07:31:46,2.0151,5,Logger_E,0.0,0.0,0.08,22.98,50.96,0,Safe,743.0,530.0,413.0,423.45,599.15,653.6,463.0,No Gas,637_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3866,3865,2019-10-03 07:31:52,2.0141,5,Logger_E,0.0,0.0,0.08,22.98,50.98,0,Safe,742.97,530.0,412.98,423.0,598.97,652.95,462.97,No Gas,637_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3867,3866,2019-10-03 07:31:58,2.0139,5,Logger_E,0.0,0.0,0.07,22.98,50.99,0,Safe,742.64,530.0,412.82,423.0,598.64,652.46,462.64,No Gas,637_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3868,3867,2019-10-03 07:32:10,2.0138,5,Logger_E,0.0,0.0,0.07,22.98,50.9874,0,Safe,742.31,530.0,412.65,423.0,598.31,651.96,462.31,No Gas,637_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3869,3868,2019-10-03 07:32:16,2.0138,5,Logger_E,0.0,0.0,0.07,22.98,50.99,0,Safe,741.98,530.0,412.49,423.0,597.98,651.47,461.98,No Gas,638_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3870,3869,2019-10-03 07:32:22,2.0148,5,Logger_E,0.0,0.0,0.07,22.98,50.9966,0,Safe,741.65,530.0,412.33,423.0,597.65,650.98,461.65,No Gas,638_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3871,3870,2019-10-03 07:32:28,2.0156,5,Logger_E,0.0,0.0,0.07,22.98,51.012,0,Safe,741.32,530.0,412.16,423.0,597.32,650.48,461.32,No Gas,638_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3872,3871,2019-10-03 07:32:40,2.0212,5,Logger_E,0.0,0.0,0.08,22.98,51.0095,0,Safe,740.99,530.01,411.99,422.98,597.0,649.99,461.0,No Gas,638_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3873,3872,2019-10-03 07:32:46,2.0218,5,Logger_E,0.0,0.0,0.07,22.98,51.0082,0,Safe,740.49,530.34,411.49,422.32,596.83,649.49,461.0,No Gas,638_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3874,3873,2019-10-03 07:32:52,2.0238,5,Logger_E,0.0,0.0,0.08,22.98,51.0147,0,Safe,740.0,530.67,411.0,421.66,596.67,649.0,461.0,No Gas,638_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3875,3874,2019-10-03 07:32:58,2.025,5,Logger_E,0.0,0.0,0.07,22.98,51.0338,0,Safe,739.5,531.0,410.5,421.0,596.5,648.5,461.0,No Gas,638_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3876,3875,2019-10-03 07:33:10,2.0185,5,Logger_E,0.0,0.0,0.08,22.98,51.0252,0,Safe,739.01,531.33,410.01,420.34,596.34,648.01,461.0,No Gas,639_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3877,3876,2019-10-03 07:33:16,2.0172,5,Logger_E,0.0,0.0,0.07,22.98,51.03,0,Safe,738.51,531.66,409.51,419.69,596.17,647.51,461.0,No Gas,639_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3878,3877,2019-10-03 07:33:22,2.0163,5,Logger_E,0.0,0.0,0.07,22.98,51.03,0,Safe,738.02,531.99,409.02,419.03,596.01,647.02,461.0,No Gas,639_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3879,3878,2019-10-03 07:33:28,2.0162,5,Logger_E,0.0,0.0,0.07,22.98,51.0314,0,Safe,738.0,531.68,408.68,419.0,595.68,646.37,460.84,No Gas,639_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3880,3879,2019-10-03 07:33:40,2.0159,5,Logger_E,0.0,0.0,0.08,22.98,51.06,0,Safe,738.0,531.35,408.35,419.0,595.35,645.71,460.68,No Gas,639_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3881,3880,2019-10-03 07:33:46,2.0152,5,Logger_E,0.0,0.0,0.08,22.98,51.0752,0,Safe,738.0,531.02,408.02,419.0,595.02,645.05,460.51,No Gas,639_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3882,3881,2019-10-03 07:33:52,2.0142,5,Logger_E,0.0,0.0,0.0762,22.98,51.0838,0,Safe,738.0,530.69,407.69,419.0,594.69,644.39,460.35,No Gas,640_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3883,3882,2019-10-03 07:33:58,2.0137,5,Logger_E,0.0,0.0,0.08,22.98,51.0847,0,Safe,738.0,530.36,407.36,419.0,594.36,643.73,460.18,No Gas,640_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3884,3883,2019-10-03 07:34:10,2.014,5,Logger_E,0.0,0.0,0.08,22.98,51.0933,0,Safe,738.0,530.04,407.04,419.0,594.04,643.07,460.02,No Gas,640_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3885,3884,2019-10-03 07:34:16,2.014,5,Logger_E,0.0,0.0,0.08,22.98,51.1163,0,Safe,737.85,530.15,407.29,418.71,593.85,642.56,459.85,No Gas,640_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3886,3885,2019-10-03 07:34:22,2.0129,5,Logger_E,0.0,0.0,0.07,22.98,51.1204,0,Safe,737.69,530.31,407.62,418.38,593.69,642.06,459.69,No Gas,640_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3887,3886,2019-10-03 07:34:28,2.0137,5,Logger_E,0.0,0.0,0.08,22.98,51.12,0,Safe,737.52,530.48,407.95,418.05,593.52,641.57,459.52,No Gas,640_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3888,3887,2019-10-03 07:34:40,2.013,5,Logger_E,0.0,0.0,0.08,22.98,51.12,0,Safe,737.36,530.64,408.28,417.72,593.36,641.07,459.36,No Gas,641_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3889,3888,2019-10-03 07:34:46,2.0129,5,Logger_E,0.0,0.0,0.08,22.98,51.1,0,Safe,737.19,530.81,408.61,417.39,593.19,640.58,459.19,No Gas,641_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3890,3889,2019-10-03 07:34:52,2.0128,5,Logger_E,0.0,0.0,0.08,22.97,51.1054,0,Safe,737.03,530.97,408.94,417.06,593.03,640.09,459.03,No Gas,641_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3891,3890,2019-10-03 07:34:58,2.0121,5,Logger_E,0.0,0.0,0.07,22.97,51.11,0,Safe,736.59,530.86,408.73,417.14,592.86,639.59,459.0,No Gas,641_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3892,3891,2019-10-03 07:35:10,2.0122,5,Logger_E,0.0,0.0,0.08,22.97,51.1218,0,Safe,736.1,530.7,408.4,417.3,592.7,639.1,459.0,No Gas,641_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3893,3892,2019-10-03 07:35:16,2.0124,5,Logger_E,0.0,0.0,0.07,22.97,51.13,0,Safe,735.6,530.53,408.07,417.47,592.53,638.6,459.0,No Gas,641_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3894,3893,2019-10-03 07:35:22,2.0119,5,Logger_E,0.0,0.0,0.08,22.97,51.13,0,Safe,735.11,530.37,407.74,417.63,592.37,638.11,459.0,No Gas,642_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3895,3894,2019-10-03 07:35:28,2.0117,5,Logger_E,0.0,0.0,0.07,22.97,51.15,0,Safe,734.61,530.2,407.41,417.8,592.2,637.61,459.0,No Gas,642_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3896,3895,2019-10-03 07:35:34,2.0118,5,Logger_E,0.0,0.0,0.07,22.97,51.144,0,Safe,734.12,530.04,407.08,417.96,592.04,637.12,459.0,No Gas,642_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3897,3896,2019-10-03 07:35:40,2.0121,5,Logger_E,0.0,0.0,0.08,22.97,51.15,0,Safe,734.0,529.87,406.75,417.62,591.87,636.62,458.87,No Gas,642_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3898,3897,2019-10-03 07:35:52,2.0118,5,Logger_E,0.0,0.0,0.08,22.97,51.1437,0,Safe,734.0,529.71,406.42,417.13,591.71,636.13,458.71,No Gas,642_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3899,3898,2019-10-03 07:35:58,2.0123,5,Logger_E,0.0,0.0,0.08,22.97,51.1417,0,Safe,734.0,529.55,406.09,416.64,591.55,635.64,458.55,No Gas,642_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3900,3899,2019-10-03 07:36:04,2.0124,5,Logger_E,0.0,0.0,0.08,22.97,51.15,0,Safe,734.0,529.38,405.76,416.14,591.38,635.14,458.38,No Gas,643_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3901,3900,2019-10-03 07:36:10,2.0118,5,Logger_E,0.0,0.0,0.08,22.97,51.13,0,Safe,734.0,529.22,405.43,415.65,591.22,634.65,458.22,No Gas,643_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3902,3901,2019-10-03 07:36:22,2.0122,5,Logger_E,0.0,0.0,0.08,22.97,51.1,0,Safe,734.0,529.05,405.1,415.15,591.05,634.15,458.05,No Gas,643_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3903,3902,2019-10-03 07:36:28,2.0118,5,Logger_E,0.0,0.0,0.07,22.97,51.0841,0,Safe,734.0,529.23,404.89,414.89,590.89,633.66,457.89,No Gas,643_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
