timestamp,asset_id,failure_type,maintenance_status,machine_failure,air_temperature_k,process_temperature_k,rotational_speed_rpm,torque_nm,tool_wear_min
2025-05-06 19:00:00,L50199,Overstrain Failure,Maintenance Required,1,300.5,309.8,1379,54.2,207
2025-05-06 20:00:00,L50200,No Failure,Operational,0,300.4,309.6,1543,38.1,209
2025-05-06 21:00:00,L50201,No Failure,Operational,0,300.5,309.8,1421,49.6,211
2025-05-06 22:00:00,L50202,No Failure,Operational,0,300.5,309.6,1760,30.6,213
2025-05-06 23:00:00,L50203,No Failure,Operational,0,300.4,309.5,1711,29.2,215
2025-05-07 00:00:00,L50204,No Failure,Operational,0,300.5,309.6,1465,41.6,217
2025-05-07 01:00:00,L50205,No Failure,Operational,0,300.5,309.6,1366,50.2,219
2025-05-07 02:00:00,M17886,No Failure,Operational,0,300.4,309.5,1888,21.9,221
2025-05-07 03:00:00,L50207,No Failure,Operational,0,300.5,309.5,1777,23.6,0
2025-05-07 04:00:00,L50208,No Failure,Operational,0,300.5,309.5,1379,55.6,2
2025-05-07 05:00:00,L50209,No Failure,Operational,0,300.4,309.5,1525,51.3,4
2025-05-07 06:00:00,M17890,No Failure,Operational,0,300.4,309.6,1563,34.0,6
2025-05-07 07:00:00,M17891,No Failure,Operational,0,300.5,309.7,1389,43.3,9
2025-05-07 08:00:00,M17892,No Failure,Operational,0,300.6,309.8,1447,42.9,12
2025-05-07 09:00:00,M17893,No Failure,Operational,0,300.6,309.7,1934,22.8,15
2025-05-07 10:00:00,H32448,No Failure,Operational,0,300.6,309.7,1470,43.8,18
2025-05-07 11:00:00,M17895,No Failure,Operational,0,300.6,309.7,1428,42.6,23
2025-05-07 12:00:00,L50216,No Failure,Operational,0,300.4,309.6,1319,48.1,26
2025-05-07 13:00:00,L50217,No Failure,Operational,0,300.5,309.7,1887,24.3,28
2025-05-07 14:00:00,L50218,No Failure,Operational,0,300.4,309.5,1349,50.4,30
2025-05-07 15:00:00,M17899,No Failure,Operational,0,300.3,309.5,1665,31.4,32
2025-05-07 16:00:00,L50220,No Failure,Operational,0,300.3,309.5,1474,38.7,35
2025-05-07 17:00:00,L50221,No Failure,Operational,0,300.4,309.5,1543,38.9,37
2025-05-07 18:00:00,M17902,No Failure,Operational,0,300.2,309.4,1459,43.9,39
2025-05-07 19:00:00,L50223,No Failure,Operational,0,300.3,309.5,1551,37.9,42
2025-05-07 20:00:00,L50224,No Failure,Operational,0,300.2,309.4,1981,21.4,44
2025-05-07 21:00:00,L50225,No Failure,Operational,0,300.2,309.4,1526,35.3,46
2025-05-07 22:00:00,M17906,No Failure,Operational,0,300.2,309.4,1501,40.0,48
2025-05-07 23:00:00,L50227,No Failure,Operational,0,300.2,309.4,1558,38.3,51
2025-05-08 00:00:00,L50228,No Failure,Operational,0,300.2,309.3,1532,43.2,53
2025-05-08 01:00:00,L50229,No Failure,Operational,0,300.1,309.2,1326,55.9,55
2025-05-08 02:00:00,L50230,No Failure,Operational,0,300.2,309.2,1431,51.3,57
2025-05-08 03:00:00,L50231,No Failure,Operational,0,300.2,309.3,1366,49.3,59
2025-05-08 04:00:00,L50232,No Failure,Operational,0,300.1,309.2,1421,42.5,61
2025-05-08 05:00:00,H32467,No Failure,Operational,0,300.2,309.3,1506,35.6,63
2025-05-08 06:00:00,H32468,No Failure,Operational,0,300.2,309.3,1342,48.7,68
2025-05-08 07:00:00,L50235,No Failure,Operational,0,300.1,309.2,1427,37.6,73
2025-05-08 08:00:00,L50236,No Failure,Operational,0,300.2,309.2,1667,29.9,75
2025-05-08 09:00:00,L50237,No Failure,Operational,0,300.1,309.1,1400,46.7,77
2025-05-08 10:00:00,L50238,No Failure,Operational,0,300.0,309.0,1709,32.1,79
2025-05-08 11:00:00,M17919,No Failure,Operational,0,300.0,309.0,1368,45.8,81
2025-05-08 12:00:00,L50240,No Failure,Operational,0,300.0,309.1,1882,23.8,84
2025-05-08 13:00:00,L50241,No Failure,Operational,0,300.1,309.1,1353,58.7,86
2025-05-08 14:00:00,L50242,No Failure,Operational,0,299.9,309.0,1553,40.0,88
2025-05-08 15:00:00,L50243,No Failure,Operational,0,300.0,309.1,1431,45.4,90
2025-05-08 16:00:00,M17924,No Failure,Operational,0,300.1,309.1,1731,30.4,92
2025-05-08 17:00:00,M17925,Random Failure,Operational,0,300.1,309.2,1687,27.7,95
2025-05-08 18:00:00,M17926,No Failure,Operational,0,300.1,309.2,1457,44.3,98
2025-05-08 19:00:00,L50247,No Failure,Operational,0,300.1,309.2,1533,37.0,101
2025-05-08 20:00:00,H32482,No Failure,Operational,0,300.0,309.0,1622,31.8,103
2025-05-08 21:00:00,L50249,No Failure,Operational,0,300.0,309.1,1791,28.2,108
2025-05-08 22:00:00,L50250,No Failure,Operational,0,300.0,309.1,1631,28.3,110
2025-05-08 23:00:00,L50251,No Failure,Operational,0,300.0,309.0,2174,16.9,112
2025-05-09 00:00:00,L50252,No Failure,Operational,0,300.1,309.0,1314,58.2,114
2025-05-09 01:00:00,L50253,No Failure,Operational,0,300.1,309.1,1478,46.9,116
2025-05-09 02:00:00,L50254,No Failure,Operational,0,300.1,309.2,1783,27.3,118
2025-05-09 03:00:00,M17935,No Failure,Operational,0,300.1,309.2,1385,46.1,120
2025-05-09 04:00:00,L50256,No Failure,Operational,0,300.0,309.2,1444,43.6,123
2025-05-09 05:00:00,L50257,No Failure,Operational,0,300.1,309.3,1841,23.0,125
2025-05-09 06:00:00,M17938,No Failure,Operational,0,300.1,309.4,1349,56.2,127
2025-05-09 07:00:00,L50259,No Failure,Operational,0,300.1,309.3,1340,56.0,130
2025-05-09 08:00:00,M17940,No Failure,Operational,0,299.9,309.2,1539,43.2,132
2025-05-09 09:00:00,M17941,No Failure,Operational,0,300.0,309.3,1932,21.8,135
2025-05-09 10:00:00,M17942,No Failure,Operational,0,300.0,309.3,1407,43.9,138
2025-05-09 11:00:00,L50263,No Failure,Operational,0,300.1,309.3,1712,28.5,141
2025-05-09 12:00:00,H32498,No Failure,Operational,0,300.1,309.4,1329,55.2,143
2025-05-09 13:00:00,L50265,No Failure,Operational,0,300.1,309.2,1441,42.9,148
2025-05-09 14:00:00,L50266,No Failure,Operational,0,300.0,309.2,1610,32.1,150
2025-05-09 15:00:00,M17947,No Failure,Operational,0,300.0,309.1,1474,45.2,152
2025-05-09 16:00:00,M17948,No Failure,Operational,0,300.0,309.1,1624,30.8,155
2025-05-09 17:00:00,H32503,No Failure,Operational,0,300.1,309.3,1520,38.2,158
2025-05-09 18:00:00,H32504,No Failure,Operational,0,300.1,309.3,1448,45.8,163
2025-05-09 19:00:00,L50271,No Failure,Operational,0,300.0,309.3,1558,29.7,168
2025-05-09 20:00:00,M17952,No Failure,Operational,0,300.0,309.3,2293,16.3,170
2025-05-09 21:00:00,L50273,No Failure,Operational,0,300.0,309.3,1397,51.2,173
2025-05-09 22:00:00,L50274,No Failure,Operational,0,300.0,309.3,1972,22.0,175
2025-05-09 23:00:00,M17955,No Failure,Operational,0,299.9,309.2,1574,36.5,177
2025-05-10 00:00:00,L50276,No Failure,Operational,0,299.9,309.2,1560,38.9,180
2025-05-10 01:00:00,M17957,No Failure,Operational,0,299.9,309.2,1353,49.8,182
2025-05-10 02:00:00,M17958,No Failure,Operational,0,299.9,309.2,1389,51.2,185
2025-05-10 03:00:00,M17959,No Failure,Operational,0,299.9,309.1,1513,43.8,188
2025-05-10 04:00:00,L50280,No Failure,Operational,0,299.8,309.1,1578,42.1,191
2025-05-10 05:00:00,H32515,No Failure,Operational,0,299.8,309.0,1467,37.3,193
2025-05-10 06:00:00,L50282,No Failure,Operational,0,299.9,309.1,1412,48.3,198
2025-05-10 07:00:00,L50283,No Failure,Operational,0,299.8,309.1,1668,30.3,200
2025-05-10 08:00:00,M17964,No Failure,Operational,0,299.8,309.2,1678,29.8,202
2025-05-10 09:00:00,L50285,No Failure,Operational,0,299.8,309.1,1612,35.4,205
2025-05-10 10:00:00,L50286,No Failure,Operational,0,299.8,309.1,1485,39.9,207
2025-05-10 11:00:00,M17967,No Failure,Operational,0,299.8,309.1,1456,39.4,209
2025-05-10 12:00:00,L50288,No Failure,Operational,0,299.8,309.2,1504,38.7,212
2025-05-10 13:00:00,L50289,No Failure,Operational,0,299.9,309.2,1491,44.3,214
2025-05-10 14:00:00,H32524,No Failure,Operational,0,299.9,309.2,1525,33.2,0
2025-05-10 15:00:00,L50291,No Failure,Operational,0,300.0,309.2,1759,27.9,5
2025-05-10 16:00:00,M17972,No Failure,Operational,0,299.8,309.1,1355,56.7,7
2025-05-10 17:00:00,M17973,No Failure,Operational,0,299.9,309.1,1345,56.8,10
2025-05-10 18:00:00,M17974,No Failure,Operational,0,299.9,309.2,1683,30.5,13
2025-05-10 19:00:00,L50295,No Failure,Operational,0,299.9,309.2,1658,34.8,16
2025-05-10 20:00:00,L50296,No Failure,Operational,0,300.0,309.2,1566,34.4,18
2025-05-10 21:00:00,M17977,No Failure,Operational,0,300.1,309.3,1469,43.9,20
2025-05-10 22:00:00,M17978,No Failure,Operational,0,300.2,309.5,1458,46.9,23
2025-05-10 23:00:00,L50299,No Failure,Operational,0,300.1,309.4,1858,23.6,26
2025-05-11 00:00:00,H32534,No Failure,Operational,0,300.1,309.4,1563,40.8,28
2025-05-11 01:00:00,L50301,No Failure,Operational,0,300.1,309.4,2141,17.9,33
2025-05-11 02:00:00,L50302,No Failure,Operational,0,300.0,309.3,1473,46.0,35
2025-05-11 03:00:00,H32537,No Failure,Operational,0,300.0,309.4,1498,38.5,37
2025-05-11 04:00:00,L50304,No Failure,Operational,0,300.1,309.4,1568,39.7,42
2025-05-11 05:00:00,L50305,No Failure,Operational,0,300.1,309.4,1694,27.4,44
2025-05-11 06:00:00,L50306,No Failure,Operational,0,300.0,309.4,1499,35.7,46
2025-05-11 07:00:00,L50307,No Failure,Operational,0,300.0,309.5,1717,28.3,48
2025-05-11 08:00:00,M17988,No Failure,Operational,0,300.1,309.5,1462,42.8,50
2025-05-11 09:00:00,L50309,No Failure,Operational,0,300.1,309.6,1642,34.5,53
2025-05-11 10:00:00,L50310,No Failure,Operational,0,300.1,309.6,1760,25.4,55
2025-05-11 11:00:00,L50311,No Failure,Operational,0,300.1,309.5,1660,32.7,57
2025-05-11 12:00:00,L50312,No Failure,Operational,0,300.1,309.5,1557,40.6,59
2025-05-11 13:00:00,H32547,No Failure,Operational,0,300.2,309.6,1442,49.2,61
2025-05-11 14:00:00,L50314,No Failure,Operational,0,300.2,309.6,1359,51.5,66
2025-05-11 15:00:00,L50315,No Failure,Operational,0,300.4,309.8,1342,52.5,68
2025-05-11 16:00:00,L50316,No Failure,Operational,0,300.4,309.9,1435,54.8,70
2025-05-11 17:00:00,L50317,No Failure,Operational,0,300.4,309.9,1567,36.5,72
2025-05-11 18:00:00,L50318,No Failure,Operational,0,300.4,309.9,1376,43.5,74
2025-05-11 19:00:00,H32553,No Failure,Operational,0,300.4,309.9,1513,38.7,76
2025-05-11 20:00:00,H32554,Power Failure,Maintenance Required,1,300.4,309.9,2563,12.8,81
2025-05-11 21:00:00,L50321,No Failure,Operational,0,300.5,310.0,1521,45.1,86
2025-05-11 22:00:00,L50322,No Failure,Operational,0,300.6,310.0,1658,34.7,88
2025-05-11 23:00:00,H32557,No Failure,Operational,0,300.6,310.0,1419,42.4,90
2025-05-12 00:00:00,M18004,No Failure,Operational,0,300.6,310.0,1478,36.3,95
2025-05-12 01:00:00,M18005,No Failure,Operational,0,300.5,310.0,1415,43.5,98
2025-05-12 02:00:00,M18006,No Failure,Operational,0,300.5,309.9,1780,26.5,101
2025-05-12 03:00:00,M18007,No Failure,Operational,0,300.4,309.7,1440,42.8,104
2025-05-12 04:00:00,H32562,No Failure,Operational,0,300.4,309.8,1448,39.7,107
2025-05-12 05:00:00,H32563,No Failure,Operational,0,300.4,309.7,1500,35.2,112
2025-05-12 06:00:00,L50330,No Failure,Operational,0,300.4,309.8,1513,32.9,117
2025-05-12 07:00:00,L50331,No Failure,Operational,0,300.5,309.8,1428,43.8,119
2025-05-12 08:00:00,M18012,No Failure,Operational,0,300.5,309.8,1473,42.3,121
2025-05-12 09:00:00,M18013,No Failure,Operational,0,300.5,309.9,1483,49.3,124
2025-05-12 10:00:00,L50334,No Failure,Operational,0,300.4,309.7,1534,42.5,127
2025-05-12 11:00:00,L50335,No Failure,Operational,0,300.5,309.8,1367,54.0,129
2025-05-12 12:00:00,L50336,No Failure,Operational,0,300.4,309.7,1467,36.9,131
2025-05-12 13:00:00,M18017,No Failure,Operational,0,300.4,309.7,1488,42.2,133
2025-05-12 14:00:00,L50338,No Failure,Operational,0,300.4,309.7,1679,30.1,136
2025-05-12 15:00:00,H32573,No Failure,Operational,0,300.4,309.8,1409,47.5,138
2025-05-12 16:00:00,M18020,No Failure,Operational,0,300.4,309.7,1367,51.2,143
2025-05-12 17:00:00,L50341,No Failure,Operational,0,300.4,309.8,1314,63.1,146
2025-05-12 18:00:00,L50342,No Failure,Operational,0,300.5,309.9,1480,40.0,148
2025-05-12 19:00:00,L50343,No Failure,Operational,0,300.4,309.8,1549,38.9,150
2025-05-12 20:00:00,L50344,No Failure,Operational,0,300.4,309.7,1685,31.3,152
2025-05-12 21:00:00,L50345,No Failure,Operational,0,300.4,309.6,1536,34.5,154
2025-05-12 22:00:00,M18026,No Failure,Operational,0,300.4,309.7,1539,37.7,156
2025-05-12 23:00:00,L50347,No Failure,Operational,0,300.4,309.7,1384,45.1,159
2025-05-13 00:00:00,M18028,No Failure,Operational,0,300.4,309.6,1614,30.3,161
2025-05-13 01:00:00,M18029,No Failure,Operational,0,300.4,309.6,1675,35.5,164
2025-05-13 02:00:00,M18030,No Failure,Operational,0,300.4,309.7,1685,32.3,167
2025-05-13 03:00:00,L50351,No Failure,Operational,0,300.4,309.6,1386,56.9,170
2025-05-13 04:00:00,M18032,No Failure,Operational,0,300.3,309.6,1488,41.3,172
2025-05-13 05:00:00,L50353,No Failure,Operational,0,300.3,309.6,1624,32.6,175
2025-05-13 06:00:00,L50354,No Failure,Operational,0,300.3,309.6,1600,34.6,177
2025-05-13 07:00:00,L50355,No Failure,Operational,0,300.3,309.6,1468,44.7,179
2025-05-13 08:00:00,L50356,No Failure,Operational,0,300.3,309.6,1435,45.4,181
2025-05-13 09:00:00,M18037,No Failure,Operational,0,300.2,309.5,1564,33.4,183
2025-05-13 10:00:00,M18038,No Failure,Operational,0,300.2,309.4,1329,53.6,186
2025-05-13 11:00:00,L50359,No Failure,Operational,0,300.1,309.3,1570,36.8,189
2025-05-13 12:00:00,M18040,No Failure,Operational,0,300.2,309.4,1433,48.8,191
2025-05-13 13:00:00,L50361,No Failure,Operational,0,300.2,309.4,1527,37.0,194
2025-05-13 14:00:00,M18042,No Failure,Operational,0,300.1,309.3,1443,50.3,196
2025-05-13 15:00:00,L50363,No Failure,Operational,0,300.1,309.3,1616,32.0,199
2025-05-13 16:00:00,L50364,No Failure,Operational,0,300.1,309.3,1654,31.0,201
2025-05-13 17:00:00,L50365,No Failure,Operational,0,300.1,309.3,1685,27.1,203
2025-05-13 18:00:00,M18046,No Failure,Operational,0,300.2,309.4,1456,48.8,205
2025-05-13 19:00:00,M18047,No Failure,Operational,0,300.2,309.4,1752,27.8,208
2025-05-13 20:00:00,M18048,No Failure,Operational,0,300.1,309.2,1438,51.0,211
2025-05-13 21:00:00,L50369,No Failure,Operational,0,300.1,309.1,1551,33.7,214
2025-05-13 22:00:00,L50370,No Failure,Operational,0,300.1,309.2,1599,30.1,216
2025-05-13 23:00:00,M18051,No Failure,Operational,0,300.1,309.2,1732,33.7,218
2025-05-14 00:00:00,M18052,No Failure,Operational,0,300.1,309.2,1418,39.8,221
2025-05-14 01:00:00,L50373,No Failure,Operational,0,300.0,309.1,1401,44.5,0
2025-05-14 02:00:00,L50374,No Failure,Operational,0,300.0,309.0,1454,51.7,2
2025-05-14 03:00:00,M18055,No Failure,Operational,0,300.0,309.2,1635,32.4,4
2025-05-14 04:00:00,L50376,No Failure,Operational,0,300.0,309.1,1489,40.3,7
2025-05-14 05:00:00,L50377,No Failure,Operational,0,300.0,309.1,1465,40.6,9
2025-05-14 06:00:00,M18058,No Failure,Operational,0,300.0,309.1,1463,45.7,11
2025-05-14 07:00:00,H32613,No Failure,Operational,0,300.1,309.1,1560,35.4,14
2025-05-14 08:00:00,M18060,No Failure,Operational,0,300.1,309.2,1454,44.4,19
2025-05-14 09:00:00,L50381,No Failure,Operational,0,300.2,309.1,1479,47.0,22
2025-05-14 10:00:00,L50382,No Failure,Operational,0,300.2,309.2,1430,43.4,24
2025-05-14 11:00:00,M18063,No Failure,Operational,0,300.1,309.1,1533,38.0,26
2025-05-14 12:00:00,L50384,No Failure,Operational,0,300.1,309.0,1404,54.8,29
2025-05-14 13:00:00,M18065,No Failure,Operational,0,300.1,308.9,1548,38.4,31
2025-05-14 14:00:00,M18066,No Failure,Operational,0,300.1,309.0,1612,33.0,34
2025-05-14 15:00:00,M18067,No Failure,Operational,0,300.2,309.0,1642,31.2,37
2025-05-14 16:00:00,M18068,No Failure,Operational,0,300.2,309.1,1406,42.2,40
2025-05-14 17:00:00,L50389,No Failure,Operational,0,300.3,309.2,1587,31.4,43
2025-05-14 18:00:00,M18070,No Failure,Operational,0,300.3,309.2,1364,47.6,45
2025-05-14 19:00:00,L50391,No Failure,Operational,0,300.3,309.2,1462,51.4,48
2025-05-14 20:00:00,L50392,No Failure,Operational,0,300.3,309.2,1649,32.4,50
2025-05-14 21:00:00,L50393,No Failure,Operational,0,300.4,309.2,1752,29.0,52
2025-05-14 22:00:00,H32628,No Failure,Operational,0,300.4,309.3,1396,51.2,54
2025-05-14 23:00:00,M18075,No Failure,Operational,0,300.5,309.4,2179,16.3,59
2025-05-15 00:00:00,L50396,No Failure,Operational,0,300.5,309.5,1653,27.6,62
2025-05-15 01:00:00,L50397,No Failure,Operational,0,300.6,309.5,2025,21.4,64
2025-05-15 02:00:00,L50398,No Failure,Operational,0,300.6,309.6,1426,53.6,66
2025-05-15 03:00:00,M18079,No Failure,Operational,0,300.6,309.6,1503,38.4,68
2025-05-15 04:00:00,M18080,No Failure,Operational,0,300.7,309.6,1525,36.5,71
2025-05-15 05:00:00,L50401,No Failure,Operational,0,300.6,309.6,1423,49.1,74
2025-05-15 06:00:00,M18082,No Failure,Operational,0,300.7,309.7,1435,44.7,76
2025-05-15 07:00:00,H32637,No Failure,Operational,0,300.6,309.5,1495,36.5,79
2025-05-15 08:00:00,M18084,No Failure,Operational,0,300.6,309.5,1557,33.8,84
2025-05-15 09:00:00,L50405,No Failure,Operational,0,300.6,309.4,1474,40.7,87
2025-05-15 10:00:00,L50406,No Failure,Operational,0,300.5,309.3,1465,46.0,89
2025-05-15 11:00:00,M18087,No Failure,Operational,0,300.5,309.3,1589,34.9,91
2025-05-15 12:00:00,L50408,No Failure,Operational,0,300.5,309.3,1475,46.8,94
2025-05-15 13:00:00,L50409,No Failure,Operational,0,300.6,309.4,1442,43.2,96
2025-05-15 14:00:00,L50410,No Failure,Operational,0,300.6,309.4,1556,36.0,98
2025-05-15 15:00:00,L50411,No Failure,Operational,0,300.7,309.3,1425,45.3,100
2025-05-15 16:00:00,L50412,No Failure,Operational,0,300.7,309.3,1580,38.3,102
2025-05-15 17:00:00,H32647,No Failure,Operational,0,300.8,309.4,1474,40.7,104
2025-05-15 18:00:00,L50414,No Failure,Operational,0,300.8,309.4,1489,38.4,109
2025-05-15 19:00:00,L50415,No Failure,Operational,0,300.8,309.4,1946,20.5,111
2025-05-15 20:00:00,M18096,Heat Dissipation Failure,Maintenance Required,1,300.8,309.4,1342,62.4,113
2025-05-15 21:00:00,M18097,No Failure,Operational,0,300.9,309.5,1758,26.8,116
2025-05-15 22:00:00,M18098,No Failure,Operational,0,300.9,309.4,1724,25.6,119
2025-05-15 23:00:00,L50419,No Failure,Operational,0,301.0,309.5,1430,48.5,122
2025-05-16 00:00:00,L50420,No Failure,Operational,0,300.9,309.5,1612,35.2,124
2025-05-16 01:00:00,H32655,No Failure,Operational,0,300.9,309.5,1469,43.4,126
2025-05-16 02:00:00,L50422,No Failure,Operational,0,300.9,309.6,1384,42.4,131
2025-05-16 03:00:00,L50423,No Failure,Operational,0,301.0,309.6,1724,28.1,133
2025-05-16 04:00:00,M18104,No Failure,Operational,0,301.0,309.6,1397,48.0,135
2025-05-16 05:00:00,M18105,No Failure,Operational,0,301.0,309.6,1588,32.7,138
2025-05-16 06:00:00,L50426,No Failure,Operational,0,301.0,309.7,1468,42.0,141
2025-05-16 07:00:00,M18107,No Failure,Operational,0,301.0,309.8,1594,31.1,143
2025-05-16 08:00:00,M18108,No Failure,Operational,0,301.0,309.7,1511,39.3,146
2025-05-16 09:00:00,L50429,No Failure,Operational,0,301.1,309.8,1493,38.9,149
2025-05-16 10:00:00,H32664,No Failure,Operational,0,301.2,309.8,1709,27.0,151
2025-05-16 11:00:00,L50431,No Failure,Operational,0,301.1,309.6,1501,36.1,156
2025-05-16 12:00:00,L50432,No Failure,Operational,0,301.1,309.7,1668,30.8,158
2025-05-16 13:00:00,L50433,No Failure,Operational,0,301.1,309.6,1502,48.9,160
2025-05-16 14:00:00,M18114,No Failure,Operational,0,301.0,309.7,1288,58.4,162
2025-05-16 15:00:00,L50435,No Failure,Operational,0,301.0,309.7,1491,42.9,165
2025-05-16 16:00:00,L50436,No Failure,Operational,0,301.1,309.8,1519,39.6,167
2025-05-16 17:00:00,L50437,No Failure,Operational,0,301.2,309.9,1984,19.7,169
2025-05-16 18:00:00,L50438,No Failure,Operational,0,301.2,309.9,1643,32.9,171
2025-05-16 19:00:00,M18119,No Failure,Operational,0,301.2,310.0,1625,31.6,173
2025-05-16 20:00:00,M18120,No Failure,Operational,0,301.3,310.0,2068,17.8,176
2025-05-16 21:00:00,H32675,No Failure,Operational,0,301.3,310.1,1469,39.7,179
2025-05-16 22:00:00,L50442,No Failure,Operational,0,301.3,310.1,1558,36.3,184
2025-05-16 23:00:00,L50443,No Failure,Operational,0,301.3,310.0,1344,54.8,186
2025-05-17 00:00:00,H32678,No Failure,Operational,0,301.3,310.1,1455,44.1,188
2025-05-17 01:00:00,L50445,No Failure,Operational,0,301.3,310.1,1355,53.6,193
2025-05-17 02:00:00,L50446,Overstrain Failure,Maintenance Required,1,301.3,310.1,1269,56.8,195
2025-05-17 03:00:00,L50447,No Failure,Operational,0,301.3,310.0,1550,41.5,197
2025-05-17 04:00:00,M18128,No Failure,Operational,0,301.3,310.1,1525,37.8,199
2025-05-17 05:00:00,M18129,No Failure,Operational,0,301.3,310.0,1696,32.4,202
2025-05-17 06:00:00,L50450,No Failure,Operational,0,301.4,310.1,1937,21.8,205
2025-05-17 07:00:00,M18131,No Failure,Operational,0,301.4,310.0,1689,32.1,207
2025-05-17 08:00:00,M18132,No Failure,Operational,0,301.3,310.0,1593,30.8,210
2025-05-17 09:00:00,M18133,No Failure,Operational,0,301.3,309.9,1565,36.0,213
2025-05-17 10:00:00,L50454,No Failure,Operational,0,301.3,310.0,1665,31.4,0
2025-05-17 11:00:00,H32689,No Failure,Operational,0,301.3,310.0,1532,36.3,2
2025-05-17 12:00:00,L50456,No Failure,Operational,0,301.3,310.0,1438,40.9,7
2025-05-17 13:00:00,L50457,No Failure,Operational,0,301.3,310.1,1531,41.6,9
2025-05-17 14:00:00,L50458,No Failure,Operational,0,301.3,310.0,1506,40.8,11
2025-05-17 15:00:00,L50459,No Failure,Operational,0,301.2,309.9,1382,52.4,13
2025-05-17 16:00:00,M18140,No Failure,Operational,0,301.2,309.9,1456,50.8,15
2025-05-17 17:00:00,M18141,No Failure,Operational,0,301.2,310.0,1445,45.6,18
2025-05-17 18:00:00,L50462,No Failure,Operational,0,301.2,309.9,1515,40.9,21
2025-05-17 19:00:00,L50463,No Failure,Operational,0,301.2,309.9,1449,45.5,23
2025-05-17 20:00:00,H32698,No Failure,Operational,0,301.2,309.9,1362,50.7,25
2025-05-17 21:00:00,L50465,No Failure,Operational,0,301.2,309.9,1687,29.7,30
2025-05-17 22:00:00,L50466,No Failure,Operational,0,301.2,310.0,1618,37.6,32
2025-05-17 23:00:00,M18147,No Failure,Operational,0,301.2,310.1,1558,32.6,34
2025-05-18 00:00:00,L50468,No Failure,Operational,0,301.3,310.1,1662,31.0,37
2025-05-18 01:00:00,M18149,No Failure,Operational,0,301.2,310.1,1295,56.6,39
