timestamp,asset_id,vibration_proxy_index,rpm,torque_nm,tool_wear_min,equipment_health
2025-03-11 23:00:00,L48859,6.81,1792,27.9,217,Normal
2025-03-12 00:00:00,M16540,6.25,1610,34.6,219,Normal
2025-03-12 01:00:00,M16541,6.81,1804,26.0,222,Normal
2025-03-12 02:00:00,H31096,6.39,1604,36.1,225,Critical
2025-03-12 03:00:00,M16543,5.2,1403,52.8,0,Normal
2025-03-12 04:00:00,L48864,4.5,1438,44.5,3,Normal
2025-03-12 05:00:00,L48865,4.37,1824,26.3,5,Normal
2025-03-12 06:00:00,H31100,3.65,1663,28.7,7,Normal
2025-03-12 07:00:00,L48867,3.74,1502,36.7,12,Normal
2025-03-12 08:00:00,L48868,3.86,1606,35.5,14,Normal
2025-03-12 09:00:00,L48869,3.77,1561,37.7,16,Normal
2025-03-12 10:00:00,M16550,4.59,1435,42.9,18,Normal
2025-03-12 11:00:00,L48871,4.1,1602,38.3,21,Normal
2025-03-12 12:00:00,M16552,4.34,1764,27.7,23,Normal
2025-03-12 13:00:00,H31107,3.93,1683,27.8,26,Normal
2025-03-12 14:00:00,L48874,4.11,1618,35.2,31,Normal
2025-03-12 15:00:00,L48875,4.27,1509,41.6,33,Normal
2025-03-12 16:00:00,L48876,4.02,1550,39.0,35,Normal
2025-03-12 17:00:00,M16557,4.42,1519,44.0,37,Normal
2025-03-12 18:00:00,L48878,4.28,1481,38.0,40,Normal
2025-03-12 19:00:00,L48879,6.04,1289,48.3,42,Normal
2025-03-12 20:00:00,M16560,4.78,1844,23.8,44,Normal
2025-03-12 21:00:00,L48881,4.66,1479,42.5,47,Normal
2025-03-12 22:00:00,L48882,5.28,1430,47.3,49,Normal
2025-03-12 23:00:00,M16563,4.54,1636,36.7,51,Normal
2025-03-13 00:00:00,M16564,4.76,1503,44.7,54,Normal
2025-03-13 01:00:00,M16565,4.19,1608,32.6,57,Normal
2025-03-13 02:00:00,L48886,4.61,1521,42.9,60,Normal
2025-03-13 03:00:00,L48887,5.01,1439,41.6,62,Normal
2025-03-13 04:00:00,L48888,4.31,1627,31.5,64,Normal
2025-03-13 05:00:00,L48889,4.66,1749,26.1,66,Normal
2025-03-13 06:00:00,L48890,4.2,1530,35.9,68,Normal
2025-03-13 07:00:00,L48891,6.2,1355,51.3,70,Normal
2025-03-13 08:00:00,L48892,4.13,1551,33.8,72,Normal
2025-03-13 09:00:00,L48893,5.06,1515,46.7,74,Normal
2025-03-13 10:00:00,L48894,5.91,1388,48.6,76,Normal
2025-03-13 11:00:00,L48895,4.44,1585,34.6,78,Normal
2025-03-13 12:00:00,L48896,4.5,1523,37.7,80,Normal
2025-03-13 13:00:00,L48897,6.48,1369,54.5,82,Normal
2025-03-13 14:00:00,M16578,4.81,1681,31.0,84,Normal
2025-03-13 15:00:00,L48899,4.73,1503,38.3,87,Normal
2025-03-13 16:00:00,L48900,5.41,1459,44.5,89,Normal
2025-03-13 17:00:00,L48901,5.03,1688,32.4,91,Normal
2025-03-13 18:00:00,M16582,5.82,1952,21.6,93,Normal
2025-03-13 19:00:00,L48903,6.17,2029,19.9,96,Normal
2025-03-13 20:00:00,M16584,6.05,1457,52.5,98,Normal
2025-03-13 21:00:00,M16585,6.31,1392,50.4,101,Normal
2025-03-13 22:00:00,L48906,5.72,1906,22.1,104,Normal
2025-03-13 23:00:00,M16587,4.79,1602,33.4,106,Normal
2025-03-14 00:00:00,L48908,5.93,1465,49.4,109,Normal
2025-03-14 01:00:00,M16589,5.73,1439,43.8,111,Normal
2025-03-14 02:00:00,M16590,7.13,1330,55.4,114,Normal
2025-03-14 03:00:00,M16591,5.43,1485,42.0,117,Normal
2025-03-14 04:00:00,H31146,5.16,1700,28.2,120,Normal
2025-03-14 05:00:00,L48913,5.41,1515,42.8,125,Normal
2025-03-14 06:00:00,M16594,5.28,1501,39.2,127,Normal
2025-03-14 07:00:00,L48915,6.53,1380,47.6,130,Normal
2025-03-14 08:00:00,L48916,4.94,1544,35.9,132,Normal
2025-03-14 09:00:00,L48917,5.51,1743,27.3,134,Normal
2025-03-14 10:00:00,H31152,6.29,1948,21.4,136,Normal
2025-03-14 11:00:00,H31153,7.76,1260,54.2,141,Normal
2025-03-14 12:00:00,M16600,5.46,1640,33.1,146,Normal
2025-03-14 13:00:00,M16601,6.96,1363,49.2,149,Normal
2025-03-14 14:00:00,L48922,6.93,1379,49.6,152,Normal
2025-03-14 15:00:00,M16603,5.48,1713,25.8,154,Normal
2025-03-14 16:00:00,M16604,6.68,1461,51.9,157,Normal
2025-03-14 17:00:00,L48925,5.32,1624,29.8,160,Normal
2025-03-14 18:00:00,L48926,5.67,1526,41.1,162,Normal
2025-03-14 19:00:00,L48927,7.87,2381,14.2,164,Normal
2025-03-14 20:00:00,H31162,5.48,1626,31.1,166,Normal
2025-03-14 21:00:00,L48929,5.44,1576,33.8,171,Normal
2025-03-14 22:00:00,M16610,5.55,1617,31.6,173,Normal
2025-03-14 23:00:00,L48931,6.68,1942,20.6,176,Normal
2025-03-15 00:00:00,L48932,5.8,1492,37.2,178,Normal
2025-03-15 01:00:00,L48933,6.87,1470,51.3,180,Normal
2025-03-15 02:00:00,M16614,6.62,1463,46.5,182,Normal
2025-03-15 03:00:00,L48935,6.87,1424,46.5,185,Normal
2025-03-15 04:00:00,M16616,8.12,1363,60.1,187,Normal
2025-03-15 05:00:00,M16617,8.06,1335,56.2,190,Normal
2025-03-15 06:00:00,L48938,5.89,1608,33.9,193,Normal
2025-03-15 07:00:00,H31173,5.98,1606,35.2,195,Normal
2025-03-15 08:00:00,L48940,6.34,1684,33.1,200,Normal
2025-03-15 09:00:00,L48941,7.01,1950,20.3,202,Normal
2025-03-15 10:00:00,H31176,7.03,1460,48.6,204,Normal
2025-03-15 11:00:00,L48943,5.66,1511,31.0,209,Critical
2025-03-15 12:00:00,H31178,5.87,1318,55.7,0,Normal
2025-03-15 13:00:00,L48945,5.39,1368,51.8,5,Normal
2025-03-15 14:00:00,M16626,3.85,1717,27.1,7,Normal
2025-03-15 15:00:00,M16627,3.93,1520,41.4,10,Normal
2025-03-15 16:00:00,M16628,4.2,1485,42.0,13,Normal
2025-03-15 17:00:00,L48949,5.17,1981,23.2,16,Normal
2025-03-15 18:00:00,H31184,3.61,1605,31.0,18,Normal
2025-03-15 19:00:00,L48951,4.75,1446,45.3,23,Normal
2025-03-15 20:00:00,L48952,4.59,1508,47.9,25,Normal
2025-03-15 21:00:00,L48953,6.07,1384,59.5,27,Normal
2025-03-15 22:00:00,M16634,3.89,1519,37.3,29,Normal
2025-03-15 23:00:00,L48955,5.27,1404,48.1,32,Normal
2025-03-16 00:00:00,L48956,3.57,1564,31.1,34,Normal
2025-03-16 01:00:00,H31191,3.92,1555,36.8,36,Normal
2025-03-16 02:00:00,L48958,6.2,1325,54.0,41,Normal
2025-03-16 03:00:00,M16639,4.67,1488,44.0,43,Normal
2025-03-16 04:00:00,L48960,3.97,1595,32.3,46,Normal
2025-03-16 05:00:00,L48961,4.12,1662,28.6,48,Normal
2025-03-16 06:00:00,L48962,4.21,1571,37.4,50,Normal
2025-03-16 07:00:00,H31197,4.37,1553,41.0,52,Normal
2025-03-16 08:00:00,L48964,5.92,2886,3.8,57,Critical
2025-03-16 09:00:00,L48965,4.2,1538,38.2,59,Normal
2025-03-16 10:00:00,L48966,4.32,1618,33.0,61,Normal
2025-03-16 11:00:00,L48967,5.72,1364,45.9,63,Normal
2025-03-16 12:00:00,L48968,5.4,1442,47.3,65,Normal
2025-03-16 13:00:00,L48969,7.45,1313,67.3,67,Critical
2025-03-16 14:00:00,L48970,5.08,1847,23.6,69,Normal
2025-03-16 15:00:00,L48971,4.59,1524,40.8,71,Normal
2025-03-16 16:00:00,M16652,5.52,1445,48.0,73,Normal
2025-03-16 17:00:00,L48973,4.98,1761,28.2,76,Normal
2025-03-16 18:00:00,M16654,4.9,1514,43.5,78,Normal
2025-03-16 19:00:00,M16655,4.69,1498,38.3,81,Normal
2025-03-16 20:00:00,H31210,4.44,1542,37.1,84,Normal
2025-03-16 21:00:00,M16657,4.96,1508,41.8,89,Normal
2025-03-16 22:00:00,M16658,6.15,1431,52.9,92,Normal
2025-03-16 23:00:00,M16659,5.69,1427,45.1,95,Normal
2025-03-17 00:00:00,M16660,4.61,1524,36.3,98,Normal
2025-03-17 01:00:00,M16661,5.67,1427,43.6,101,Normal
2025-03-17 02:00:00,H31216,5.35,1496,44.1,104,Normal
2025-03-17 03:00:00,L48983,5.76,1388,40.3,109,Normal
2025-03-17 04:00:00,L48984,5.7,1495,48.1,111,Normal
2025-03-17 05:00:00,H31219,6.92,1376,56.2,113,Normal
2025-03-17 06:00:00,H31220,4.8,1593,32.2,118,Normal
2025-03-17 07:00:00,L48987,4.99,1654,28.9,123,Normal
2025-03-17 08:00:00,L48988,7.32,2567,12.8,125,Critical
2025-03-17 09:00:00,L48989,5.54,1767,27.0,127,Normal
2025-03-17 10:00:00,L48990,7.02,1364,53.8,129,Normal
2025-03-17 11:00:00,M16671,4.76,1569,31.2,131,Normal
2025-03-17 12:00:00,L48992,5.34,1476,36.8,134,Normal
2025-03-17 13:00:00,L48993,5.88,1479,45.0,136,Normal
2025-03-17 14:00:00,L48994,5.48,1650,34.1,138,Normal
2025-03-17 15:00:00,M16675,5.18,1565,36.3,140,Normal
2025-03-17 16:00:00,L48996,6.17,1460,46.5,143,Normal
2025-03-17 17:00:00,L48997,5.22,1664,27.6,145,Normal
2025-03-17 18:00:00,M16678,5.99,1435,40.9,147,Normal
2025-03-17 19:00:00,M16679,6.97,2066,19.2,150,Normal
2025-03-17 20:00:00,L49000,5.92,1493,43.7,153,Normal
2025-03-17 21:00:00,L49001,6.69,1354,43.3,155,Normal
2025-03-17 22:00:00,L49002,5.72,1488,39.4,157,Normal
2025-03-17 23:00:00,L49003,6.76,1414,48.7,159,Normal
2025-03-18 00:00:00,L49004,7.48,1391,57.4,161,Normal
2025-03-18 01:00:00,M16685,6.12,1784,27.8,163,Normal
2025-03-18 02:00:00,H31240,5.71,1516,40.1,166,Normal
2025-03-18 03:00:00,M16687,6.81,1420,47.8,171,Normal
2025-03-18 04:00:00,L49008,7.79,1351,56.3,174,Normal
2025-03-18 05:00:00,L49009,6.49,1880,23.0,176,Normal
2025-03-18 06:00:00,L49010,6.46,1859,24.0,178,Normal
2025-03-18 07:00:00,M16691,7.91,1315,54.0,180,Normal
2025-03-18 08:00:00,M16692,7.71,1330,51.7,183,Normal
2025-03-18 09:00:00,L49013,8.37,1327,61.0,186,Critical
2025-03-18 10:00:00,L49014,5.94,1498,38.1,188,Normal
2025-03-18 11:00:00,H31249,5.68,1555,35.8,190,Normal
2025-03-18 12:00:00,L49016,5.76,1518,35.8,195,Normal
2025-03-18 13:00:00,L49017,6.96,1392,43.0,197,Normal
2025-03-18 14:00:00,M16698,6.41,1456,39.6,199,Normal
2025-03-18 15:00:00,L49019,3.95,1715,30.2,0,Normal
2025-03-18 16:00:00,M16700,4.62,1405,43.7,2,Normal
2025-03-18 17:00:00,L49021,4.25,1668,37.8,5,Normal
2025-03-18 18:00:00,H31256,4.32,1855,22.5,7,Normal
2025-03-18 19:00:00,L49023,3.94,1496,39.2,12,Normal
2025-03-18 20:00:00,M16704,4.47,1471,44.9,14,Normal
2025-03-18 21:00:00,L49025,4.34,1444,40.0,17,Normal
2025-03-18 22:00:00,H31260,3.88,1514,38.6,19,Normal
2025-03-18 23:00:00,L49027,5.3,1412,50.7,24,Normal
2025-03-19 00:00:00,H31262,4.8,1429,44.1,26,Normal
2025-03-19 01:00:00,L49029,4.22,1668,32.7,31,Normal
2025-03-19 02:00:00,M16710,5.77,1372,52.8,33,Normal
2025-03-19 03:00:00,M16711,5.61,1365,49.2,36,Normal
2025-03-19 04:00:00,M16712,4.09,1526,39.1,39,Normal
2025-03-19 05:00:00,L49033,4.44,1486,40.6,42,Normal
2025-03-19 06:00:00,M16714,4.69,1470,42.6,44,Normal
2025-03-19 07:00:00,H31269,7.27,1249,62.8,47,Normal
2025-03-19 08:00:00,M16716,4.51,1752,26.1,52,Normal
2025-03-19 09:00:00,L49037,4.62,1643,36.5,55,Normal
2025-03-19 10:00:00,M16718,4.32,1488,36.1,57,Normal
2025-03-19 11:00:00,L49039,5.73,1355,45.8,60,Normal
2025-03-19 12:00:00,L49040,4.09,1607,30.3,62,Normal
2025-03-19 13:00:00,M16721,4.13,1609,30.3,64,Normal
2025-03-19 14:00:00,L49042,4.81,1517,44.4,67,Normal
2025-03-19 15:00:00,M16723,4.52,1517,39.5,69,Normal
2025-03-19 16:00:00,L49044,4.35,1546,37.6,72,Normal
2025-03-19 17:00:00,L49045,4.3,1567,34.7,74,Normal
2025-03-19 18:00:00,M16726,4.47,1662,28.9,76,Normal
2025-03-19 19:00:00,L49047,4.87,1502,41.8,79,Normal
2025-03-19 20:00:00,L49048,6.67,1361,56.9,81,Normal
2025-03-19 21:00:00,M16729,4.63,1630,32.7,83,Normal
2025-03-19 22:00:00,L49050,5.08,1486,42.3,86,Normal
2025-03-19 23:00:00,L49051,5.13,1840,21.5,88,Normal
2025-03-20 00:00:00,L49052,7.07,1326,58.4,90,Normal
2025-03-20 01:00:00,L49053,6.82,1367,57.8,92,Normal
2025-03-20 02:00:00,L49054,4.58,1598,32.7,94,Normal
2025-03-20 03:00:00,L49055,6.39,1363,50.1,96,Normal
2025-03-20 04:00:00,L49056,7.86,1242,62.0,98,Normal
2025-03-20 05:00:00,M16737,4.54,1566,33.8,100,Normal
2025-03-20 06:00:00,M16738,5.98,1424,47.7,103,Normal
2025-03-20 07:00:00,M16739,4.85,1608,33.8,106,Normal
2025-03-20 08:00:00,L49060,5.12,1705,29.1,109,Normal
2025-03-20 09:00:00,L49061,5.36,1548,45.8,111,Normal
2025-03-20 10:00:00,M16742,5.41,1581,43.4,113,Normal
2025-03-20 11:00:00,M16743,5.8,1472,46.7,116,Normal
2025-03-20 12:00:00,M16744,5.52,1792,26.0,119,Normal
2025-03-20 13:00:00,L49065,5.39,1683,32.8,122,Normal
2025-03-20 14:00:00,L49066,5.33,1503,40.7,124,Normal
2025-03-20 15:00:00,M16747,5.18,1642,32.4,126,Normal
2025-03-20 16:00:00,M16748,6.14,1902,24.3,129,Normal
2025-03-20 17:00:00,H31303,5.78,1432,40.2,132,Normal
2025-03-20 18:00:00,L49070,5.44,1512,40.8,137,Normal
2025-03-20 19:00:00,L49071,5.8,1764,29.0,139,Normal
2025-03-20 20:00:00,M16752,6.08,1438,43.6,141,Normal
2025-03-20 21:00:00,L49073,5.17,1631,29.9,144,Normal
2025-03-20 22:00:00,H31308,6.16,1880,23.3,146,Normal
2025-03-20 23:00:00,L49075,7.42,1344,54.3,151,Normal
2025-03-21 00:00:00,L49076,5.35,1574,35.8,153,Normal
2025-03-21 01:00:00,L49077,6.2,1418,41.2,155,Normal
2025-03-21 02:00:00,L49078,7.32,1372,54.1,157,Normal
2025-03-21 03:00:00,L49079,6.34,1388,40.0,159,Normal
2025-03-21 04:00:00,H31314,5.51,1493,36.0,161,Normal
2025-03-21 05:00:00,M16761,5.77,1505,40.1,166,Normal
2025-03-21 06:00:00,L49082,5.77,1694,29.1,169,Normal
2025-03-21 07:00:00,L49083,6.75,1968,20.4,171,Normal
2025-03-21 08:00:00,M16764,5.54,1569,35.6,173,Normal
2025-03-21 09:00:00,L49085,5.81,1687,29.1,176,Normal
2025-03-21 10:00:00,L49086,7.14,1430,52.4,178,Normal
2025-03-21 11:00:00,L49087,6.1,1504,42.4,180,Normal
2025-03-21 12:00:00,L49088,6.92,1977,20.2,182,Normal
2025-03-21 13:00:00,L49089,6.74,1435,45.6,184,Normal
2025-03-21 14:00:00,H31324,5.65,1547,36.8,186,Normal
2025-03-21 15:00:00,M16771,8.24,1316,57.2,191,Normal
2025-03-21 16:00:00,M16772,6.04,1621,34.9,194,Normal
2025-03-21 17:00:00,M16773,6.22,1492,40.2,197,Normal
2025-03-21 18:00:00,L49094,6.06,1643,32.3,200,Normal
2025-03-21 19:00:00,L49095,6.18,1492,38.7,202,Normal
2025-03-21 20:00:00,L49096,7.58,1387,50.8,204,Normal
2025-03-21 21:00:00,M16777,6.95,1463,47.3,206,Normal
2025-03-21 22:00:00,M16778,3.85,1496,40.0,0,Normal
2025-03-21 23:00:00,L49099,3.66,1658,30.0,3,Normal
2025-03-22 00:00:00,L49100,5.67,2161,17.5,5,Normal
2025-03-22 01:00:00,L49101,3.88,1665,32.0,7,Normal
2025-03-22 02:00:00,L49102,3.83,1716,26.6,9,Normal
2025-03-22 03:00:00,L49103,3.41,1529,34.1,11,Normal
2025-03-22 04:00:00,L49104,5.5,1353,50.7,13,Normal
2025-03-22 05:00:00,L49105,3.65,1537,37.7,15,Normal
2025-03-22 06:00:00,L49106,3.59,1606,30.8,17,Normal
2025-03-22 07:00:00,H31341,5.6,1314,47.8,19,Normal
2025-03-22 08:00:00,L49108,3.71,1623,29.9,24,Normal
2025-03-22 09:00:00,M16789,4.94,1483,50.9,26,Normal
2025-03-22 10:00:00,M16790,3.93,1569,37.0,29,Normal
2025-03-22 11:00:00,M16791,5.2,1969,21.7,32,Normal
2025-03-22 12:00:00,M16792,4.15,1686,29.3,35,Normal
2025-03-22 13:00:00,L49113,4.3,1638,35.1,38,Normal
2025-03-22 14:00:00,L49114,4.54,1698,33.3,40,Normal
2025-03-22 15:00:00,M16795,6.0,1377,55.1,42,Normal
2025-03-22 16:00:00,M16796,6.03,2129,18.4,45,Normal
2025-03-22 17:00:00,L49117,5.05,1411,42.4,48,Normal
2025-03-22 18:00:00,L49118,4.38,1517,40.8,50,Normal
2025-03-22 19:00:00,M16799,6.45,1303,53.9,52,Normal
2025-03-22 20:00:00,L49120,4.19,1578,35.6,55,Normal
2025-03-22 21:00:00,L49121,6.11,1425,58.2,57,Normal
2025-03-22 22:00:00,L49122,4.93,1456,42.4,59,Normal
2025-03-22 23:00:00,L49123,4.66,1704,30.9,61,Normal
2025-03-23 00:00:00,L49124,4.94,1791,27.3,63,Normal
2025-03-23 01:00:00,L49125,4.34,1616,32.8,65,Normal
2025-03-23 02:00:00,L49126,4.54,1622,34.9,67,Normal
2025-03-23 03:00:00,L49127,5.5,1462,49.9,69,Normal
2025-03-23 04:00:00,L49128,5.55,1410,45.8,71,Normal
2025-03-23 05:00:00,M16809,4.62,1543,41.9,73,Normal
2025-03-23 06:00:00,M16810,5.34,1479,47.6,76,Normal
2025-03-23 07:00:00,L49131,5.09,1839,22.7,79,Normal
2025-03-23 08:00:00,L49132,7.43,1266,60.5,81,Normal
2025-03-23 09:00:00,L49133,4.56,1593,34.9,83,Normal
2025-03-23 10:00:00,L49134,5.51,1459,46.9,85,Normal
2025-03-23 11:00:00,L49135,6.92,1308,55.2,87,Normal
2025-03-23 12:00:00,M16816,6.09,1364,46.8,89,Normal
2025-03-23 13:00:00,H31371,4.88,1618,35.9,92,Normal
2025-03-23 14:00:00,H31372,5.39,1464,43.2,97,Normal
2025-03-23 15:00:00,M16819,6.48,1352,49.4,102,Normal
2025-03-23 16:00:00,L49140,6.12,1446,51.4,105,Normal
2025-03-23 17:00:00,L49141,6.12,1448,51.2,107,Normal
2025-03-23 18:00:00,L49142,6.29,1391,48.6,109,Normal
2025-03-23 19:00:00,L49143,6.03,1379,43.3,111,Normal
2025-03-23 20:00:00,M16824,6.15,1405,46.9,113,Normal
2025-03-23 21:00:00,L49145,4.77,1581,33.1,116,Normal
2025-03-23 22:00:00,L49146,5.18,1515,40.5,118,Normal
2025-03-23 23:00:00,L49147,5.17,1589,37.8,120,Normal
2025-03-24 00:00:00,L49148,7.2,1281,50.8,122,Normal
2025-03-24 01:00:00,H31383,5.03,1631,31.3,124,Normal
2025-03-24 02:00:00,M16830,8.78,1202,67.0,129,Normal
2025-03-24 03:00:00,L49151,7.35,1298,52.7,132,Normal
2025-03-24 04:00:00,L49152,5.0,1612,30.7,134,Normal
2025-03-24 05:00:00,L49153,5.43,1747,25.3,136,Normal
2025-03-24 06:00:00,L49154,6.31,1450,48.7,138,Normal
2025-03-24 07:00:00,L49155,6.29,1422,45.6,140,Normal
2025-03-24 08:00:00,M16836,6.45,1419,47.4,142,Normal
2025-03-24 09:00:00,M16837,5.25,1633,30.7,145,Normal
2025-03-24 10:00:00,L49158,6.14,1442,43.6,148,Normal
2025-03-24 11:00:00,H31393,6.43,1420,45.8,150,Normal
2025-03-24 12:00:00,M16840,7.98,1301,58.5,155,Normal
2025-03-24 13:00:00,L49161,6.67,1385,45.0,158,Normal
2025-03-24 14:00:00,M16842,5.88,1487,41.3,160,Normal
2025-03-24 15:00:00,M16843,6.28,1459,44.4,163,Normal
2025-03-24 16:00:00,M16844,6.78,1387,45.5,166,Normal
2025-03-24 17:00:00,L49165,5.68,1537,40.8,169,Normal
2025-03-24 18:00:00,L49166,6.06,1498,42.9,171,Normal
2025-03-24 19:00:00,M16847,5.42,1599,31.2,173,Normal
2025-03-24 20:00:00,H31402,6.31,1420,39.2,176,Normal
2025-03-24 21:00:00,L49169,6.05,1785,23.4,181,Normal
2025-03-24 22:00:00,L49170,6.96,1423,48.1,183,Normal
2025-03-24 23:00:00,M16851,5.83,1583,36.6,185,Normal
2025-03-25 00:00:00,L49172,7.18,1375,46.6,188,Normal
2025-03-25 01:00:00,M16853,6.45,1463,42.5,190,Normal
2025-03-25 02:00:00,M16854,6.99,1403,45.1,193,Normal
2025-03-25 03:00:00,L49175,6.89,1451,47.1,196,Normal
2025-03-25 04:00:00,M16856,6.53,1416,38.2,198,Critical
2025-03-25 05:00:00,L49177,4.44,1672,41.3,0,Normal
2025-03-25 06:00:00,H31412,3.58,1637,30.8,2,Normal
2025-03-25 07:00:00,L49179,3.56,1540,37.8,7,Normal
2025-03-25 08:00:00,L49180,6.02,1279,53.1,9,Normal
2025-03-25 09:00:00,L49181,3.77,1604,34.9,11,Normal
2025-03-25 10:00:00,L49182,3.57,1654,27.1,13,Normal
2025-03-25 11:00:00,M16863,3.77,1564,37.5,15,Normal
2025-03-25 12:00:00,L49184,4.8,1451,47.5,18,Normal
2025-03-25 13:00:00,L49185,3.91,1504,38.0,20,Normal
2025-03-25 14:00:00,M16866,5.44,1381,50.5,22,Normal
2025-03-25 15:00:00,L49187,3.67,1562,34.4,25,Normal
2025-03-25 16:00:00,L49188,4.45,1811,24.7,27,Normal
2025-03-25 17:00:00,M16869,4.21,1717,28.7,29,Normal
2025-03-25 18:00:00,L49190,6.78,1278,60.5,32,Normal
2025-03-25 19:00:00,L49191,3.81,1616,30.2,34,Normal
2025-03-25 20:00:00,L49192,5.25,1397,46.4,36,Normal
2025-03-25 21:00:00,L49193,4.55,1485,42.9,38,Normal
2025-03-25 22:00:00,L49194,6.65,1310,59.7,40,Normal
2025-03-25 23:00:00,L49195,7.15,1301,66.3,42,Critical
2025-03-26 00:00:00,L49196,4.84,1458,44.0,44,Normal
2025-03-26 01:00:00,L49197,4.63,1483,42.5,46,Normal
2025-03-26 02:00:00,L49198,5.51,1375,46.4,48,Normal
2025-03-26 03:00:00,M16879,4.03,1660,27.0,50,Normal
2025-03-26 04:00:00,H31434,3.92,1560,33.3,53,Normal
2025-03-26 05:00:00,L49201,4.77,1480,42.2,58,Normal
2025-03-26 06:00:00,L49202,5.7,1373,46.9,60,Normal
2025-03-26 07:00:00,L49203,5.8,1444,54.2,62,Normal
2025-03-26 08:00:00,M16884,4.39,1722,24.7,64,Normal
2025-03-26 09:00:00,L49205,4.79,1469,39.9,67,Normal
2025-03-26 10:00:00,M16886,6.27,1360,52.9,69,Normal
2025-03-26 11:00:00,L49207,4.72,1750,25.8,72,Normal
2025-03-26 12:00:00,M16888,5.98,1349,46.6,74,Normal
2025-03-26 13:00:00,L49209,4.93,1668,35.2,77,Normal
2025-03-26 14:00:00,L49210,5.94,1400,49.5,79,Normal
2025-03-26 15:00:00,L49211,7.22,1331,62.8,81,Normal
2025-03-26 16:00:00,L49212,5.27,1444,42.2,83,Normal
2025-03-26 17:00:00,H31447,6.12,1359,47.6,85,Normal
2025-03-26 18:00:00,M16894,5.8,1425,47.4,90,Normal
2025-03-26 19:00:00,M16895,4.72,1469,34.2,93,Normal
2025-03-26 20:00:00,L49216,5.6,1892,22.8,96,Normal
2025-03-26 21:00:00,H31451,5.7,1940,19.9,98,Normal
2025-03-26 22:00:00,L49218,6.57,1405,55.2,103,Normal
2025-03-26 23:00:00,M16899,5.33,1449,39.6,105,Normal
2025-03-27 00:00:00,L49220,5.03,1686,29.6,108,Normal
2025-03-27 01:00:00,L49221,4.87,1680,27.2,110,Normal
2025-03-27 02:00:00,M16902,6.54,1397,52.4,112,Normal
2025-03-27 03:00:00,M16903,4.67,1597,30.3,115,Normal
2025-03-27 04:00:00,L49224,5.47,1470,41.1,118,Normal
2025-03-27 05:00:00,M16905,5.38,1703,31.3,120,Normal
2025-03-27 06:00:00,L49226,6.27,1388,45.5,123,Normal
2025-03-27 07:00:00,L49227,5.38,1775,24.2,125,Normal
2025-03-27 08:00:00,L49228,5.63,1465,41.5,127,Normal
2025-03-27 09:00:00,M16909,5.27,1586,37.9,129,Normal
2025-03-27 10:00:00,M16910,5.23,1675,29.2,132,Normal
2025-03-27 11:00:00,M16911,5.88,1470,44.4,135,Normal
2025-03-27 12:00:00,L49232,5.62,1477,40.4,138,Normal
2025-03-27 13:00:00,L49233,7.52,1382,61.0,140,Normal
2025-03-27 14:00:00,M16914,5.0,1605,29.8,142,Normal
2025-03-27 15:00:00,L49235,5.45,1643,32.9,145,Normal
2025-03-27 16:00:00,L49236,7.42,1333,54.1,147,Normal
2025-03-27 17:00:00,L49237,5.63,1520,42.3,149,Normal
2025-03-27 18:00:00,M16918,6.38,1902,24.0,151,Normal
2025-03-27 19:00:00,H31473,6.58,1386,44.4,154,Normal
2025-03-27 20:00:00,L49240,6.17,1803,27.7,159,Normal
2025-03-27 21:00:00,L49241,7.22,1359,50.7,161,Normal
2025-03-27 22:00:00,M16922,6.06,1477,42.7,163,Normal
2025-03-27 23:00:00,L49243,7.67,1321,53.4,166,Normal
2025-03-28 00:00:00,L49244,6.17,1453,41.4,168,Normal
2025-03-28 01:00:00,L49245,6.63,1419,45.1,170,Normal
2025-03-28 02:00:00,L49246,5.55,1512,36.2,172,Normal
2025-03-28 03:00:00,L49247,5.54,1553,36.8,174,Normal
2025-03-28 04:00:00,M16928,5.67,1534,39.1,176,Normal
2025-03-28 05:00:00,H31483,5.88,1553,41.0,179,Normal
2025-03-28 06:00:00,L49250,7.47,1352,49.7,184,Normal
2025-03-28 07:00:00,M16931,8.38,1313,60.0,186,Normal
2025-03-28 08:00:00,L49252,5.73,1570,35.5,189,Normal
2025-03-28 09:00:00,L49253,6.07,1677,31.1,191,Normal
2025-03-28 10:00:00,L49254,5.7,1602,31.5,193,Normal
2025-03-28 11:00:00,L49255,7.98,1390,58.8,195,Critical
2025-03-28 12:00:00,L49256,5.71,1544,36.0,197,Normal
2025-03-28 13:00:00,L49257,6.3,1701,31.2,199,Normal
2025-03-28 14:00:00,M16938,6.09,1692,28.4,201,Normal
2025-03-28 15:00:00,M16939,5.98,1523,37.9,204,Normal
2025-03-28 16:00:00,L49260,8.46,2280,15.4,207,Normal
2025-03-28 17:00:00,M16941,6.85,1485,47.1,209,Normal
2025-03-28 18:00:00,H31496,6.01,1513,36.1,212,Normal
2025-03-28 19:00:00,H31497,3.98,1743,28.2,0,Normal
2025-03-28 20:00:00,L49264,4.61,1442,46.2,5,Normal
2025-03-28 21:00:00,L49265,4.56,1462,46.7,7,Normal
2025-03-28 22:00:00,H31500,4.91,1439,49.7,9,Normal
2025-03-28 23:00:00,L49267,3.77,1577,36.6,14,Normal
2025-03-29 00:00:00,L49268,5.38,1331,46.4,16,Normal
