well_id,timestamp,depth_m,ROP,WOB,RPM,Torque
NO 15/9-F-14 H,2014-04-23 06:00:00,2311.2,15.51,49.6,122,18.12
NO 15/9-F-14 H,2014-04-23 12:00:00,2312.9,10.98,106.1,114,18.29
NO 15/9-F-14 H,2014-04-23 18:00:00,2312.9,20.51,72.7,104,16.74
NO 15/9-F-14 H,2014-04-24 00:00:00,2325.6,26.3,122.6,102,13.07
NO 15/9-F-14 H,2014-04-24 06:00:00,2331.5,16.63,122.7,90,10.61
NO 15/9-F-14 H,2014-04-24 12:00:00,2320.3,25.84,79.2,89,16.35
NO 15/9-F-14 H,2014-04-24 18:00:00,2333.8,8.62,98.6,105,7.58
NO 15/9-F-14 H,2014-04-25 00:00:00,2353.0,39.91,64.9,128,17.58
NO 15/9-F-14 H,2014-04-25 06:00:00,2354.1,10.82,107.2,87,9.65
NO 15/9-F-14 H,2014-04-25 12:00:00,2347.1,21.04,94.0,66,12.98
NO 15/9-F-14 H,2014-04-25 18:00:00,2344.5,16.29,125.4,62,21.39
NO 15/9-F-14 H,2014-04-26 00:00:00,2342.8,21.09,86.1,79,11.32
NO 15/9-F-14 H,2014-04-26 06:00:00,2352.2,24.04,139.4,89,13.77
NO 15/9-F-14 H,2014-04-26 12:00:00,2355.2,25.69,116.9,71,10.54
NO 15/9-F-14 H,2014-04-26 18:00:00,2365.6,7.63,92.5,111,16.2
NO 15/9-F-14 H,2014-04-27 00:00:00,2365.0,11.02,128.5,126,12.39
NO 15/9-F-14 H,2014-04-27 06:00:00,2364.3,2.64,80.9,112,8.98
NO 15/9-F-14 H,2014-04-27 12:00:00,2365.5,4.19,54.1,150,6.23
NO 15/9-F-14 H,2014-04-27 18:00:00,2361.4,18.77,163.8,120,15.63
NO 15/9-F-14 H,2014-04-28 00:00:00,2351.8,9.9,80.0,127,12.66
NO 15/9-F-14 H,2014-04-28 06:00:00,2378.7,17.91,104.6,107,18.26
NO 15/9-F-14 H,2014-04-28 12:00:00,2370.7,3.35,152.4,106,18.57
NO 15/9-F-14 H,2014-04-28 18:00:00,2385.7,20.95,98.5,135,16.36
NO 15/9-F-14 H,2014-04-29 00:00:00,2378.4,13.56,79.0,93,12.83
NO 15/9-F-14 H,2014-04-29 06:00:00,2382.0,11.38,152.0,98,20.37
NO 15/9-F-14 H,2014-04-29 12:00:00,2379.9,25.41,159.8,114,16.18
NO 15/9-F-14 H,2014-04-29 18:00:00,2398.6,20.0,94.2,130,16.39
NO 15/9-F-14 H,2014-04-30 00:00:00,2391.9,31.24,130.2,116,15.63
NO 15/9-F-14 H,2014-04-30 06:00:00,2384.1,1.03,129.4,113,11.21
NO 15/9-F-14 H,2014-04-30 12:00:00,2391.9,13.17,67.3,60,11.66
NO 15/9-F-14 H,2014-04-30 18:00:00,2386.3,25.53,85.1,125,11.71
NO 15/9-F-14 H,2014-05-01 00:00:00,2400.8,15.24,138.1,97,12.29
NO 15/9-F-14 H,2014-05-01 06:00:00,2392.4,7.95,141.0,113,18.8
NO 15/9-F-14 H,2014-05-01 12:00:00,2393.8,12.45,150.1,89,20.44
NO 15/9-F-14 H,2014-05-01 18:00:00,2424.7,14.19,112.5,112,19.48
NO 15/9-F-14 H,2014-05-02 00:00:00,2427.9,21.77,155.3,126,16.28
NO 15/9-F-14 H,2014-05-02 06:00:00,2413.2,16.19,95.9,135,15.18
NO 15/9-F-14 H,2014-05-02 12:00:00,2425.5,13.87,88.7,64,8.72
NO 15/9-F-14 H,2014-05-02 18:00:00,2414.2,8.59,116.6,76,9.36
NO 15/9-F-14 H,2014-05-03 00:00:00,2416.2,15.82,136.1,58,10.38
NO 15/9-F-14 H,2014-05-03 06:00:00,2428.0,8.56,114.4,134,12.26
NO 15/9-F-14 H,2014-05-03 12:00:00,2431.8,6.42,112.3,90,17.99
NO 15/9-F-14 H,2014-05-03 18:00:00,2427.7,12.61,124.1,75,7.17
NO 15/9-F-14 H,2014-05-04 00:00:00,2441.3,1.88,110.9,81,19.12
NO 15/9-F-14 H,2014-05-04 06:00:00,2445.2,11.25,128.2,94,14.51
NO 15/9-F-14 H,2014-05-04 12:00:00,2443.8,13.51,77.6,85,11.94
NO 15/9-F-14 H,2014-05-04 18:00:00,2438.4,6.87,99.6,123,11.18
NO 15/9-F-14 H,2014-05-05 00:00:00,2454.7,15.49,107.8,81,7.9
NO 15/9-F-14 H,2014-05-05 06:00:00,2454.1,20.9,144.6,77,16.19
NO 15/9-F-14 H,2014-05-05 12:00:00,2442.4,15.52,129.2,149,5.67
NO 15/9-F-14 H,2014-05-05 18:00:00,2450.5,11.74,124.0,123,9.06
NO 15/9-F-14 H,2014-05-06 00:00:00,2452.9,19.6,119.9,138,10.86
NO 15/9-F-14 H,2014-05-06 06:00:00,2434.4,19.82,114.3,85,10.35
NO 15/9-F-14 H,2014-05-06 12:00:00,2452.5,10.21,111.4,109,10.75
NO 15/9-F-14 H,2014-05-06 18:00:00,2460.1,21.28,105.7,131,13.41
NO 15/9-F-14 H,2014-05-07 00:00:00,2466.1,16.02,102.8,125,5.94
NO 15/9-F-14 H,2014-05-07 06:00:00,2472.4,18.63,137.0,124,13.67
NO 15/9-F-14 H,2014-05-07 12:00:00,2469.5,36.08,119.9,61,12.81
NO 15/9-F-14 H,2014-05-07 18:00:00,2460.1,16.47,91.2,140,11.5
NO 15/9-F-14 H,2014-05-08 00:00:00,2469.9,7.74,120.2,108,14.51
NO 15/9-F-14 H,2014-05-08 06:00:00,2488.2,1.0,90.3,113,16.51
NO 15/9-F-14 H,2014-05-08 12:00:00,2487.8,17.09,91.0,101,15.81
NO 15/9-F-14 H,2014-05-08 18:00:00,2476.0,20.37,137.1,134,18.42
NO 15/9-F-14 H,2014-05-09 00:00:00,2480.3,7.07,95.1,133,7.08
NO 15/9-F-14 H,2014-05-09 06:00:00,2489.2,21.92,70.1,129,12.61
NO 15/9-F-14 H,2014-05-09 12:00:00,2478.5,16.16,126.4,84,17.55
NO 15/9-F-14 H,2014-05-09 18:00:00,2489.4,23.34,55.5,146,8.76
NO 15/9-F-14 H,2014-05-10 00:00:00,2499.3,5.38,77.8,120,2.5
NO 15/9-F-14 H,2014-05-10 06:00:00,2485.5,11.32,97.3,95,7.43
NO 15/9-F-14 H,2014-05-10 12:00:00,2507.0,14.73,117.1,94,16.62
NO 15/9-F-14 H,2014-05-10 18:00:00,2498.0,8.05,108.0,113,7.05
NO 15/9-F-14 H,2014-05-11 00:00:00,2496.8,1.0,121.2,124,19.07
NO 15/9-F-14 H,2014-05-11 06:00:00,2490.3,14.45,116.1,89,13.97
NO 15/9-F-14 H,2014-05-11 12:00:00,2509.1,6.15,132.2,102,10.08
NO 15/9-F-14 H,2014-05-11 18:00:00,2511.3,18.27,135.6,154,13.59
NO 15/9-F-14 H,2014-05-12 00:00:00,2501.0,13.2,124.2,111,13.0
NO 15/9-F-14 H,2014-05-12 06:00:00,2494.9,32.64,154.8,126,13.87
NO 15/9-F-14 H,2014-05-12 12:00:00,2512.7,16.24,99.7,70,12.39
NO 15/9-F-14 H,2014-05-12 18:00:00,2506.6,15.01,102.5,129,13.97
NO 15/9-F-14 H,2014-05-13 00:00:00,2505.5,16.3,128.9,78,11.89
NO 15/9-F-14 H,2014-05-13 06:00:00,2523.4,7.94,145.0,91,8.53
NO 15/9-F-14 H,2014-05-13 12:00:00,2523.5,17.07,152.4,75,16.95
NO 15/9-F-14 H,2014-05-13 18:00:00,2521.5,13.77,94.8,137,16.72
NO 15/9-F-14 H,2014-05-14 00:00:00,2522.8,6.69,151.5,110,14.29
NO 15/9-F-14 H,2014-05-14 06:00:00,2536.1,9.36,103.7,140,10.36
NO 15/9-F-14 H,2014-05-14 12:00:00,2537.3,25.04,198.1,89,15.78
NO 15/9-F-14 H,2014-05-14 18:00:00,2548.2,22.51,120.5,69,13.24
NO 15/9-F-14 H,2014-05-15 00:00:00,2539.7,19.77,141.9,83,14.47
NO 15/9-F-14 H,2014-05-15 06:00:00,2527.7,17.63,164.0,129,14.75
NO 15/9-F-14 H,2014-05-15 12:00:00,2540.5,25.77,136.4,95,14.8
NO 15/9-F-14 H,2014-05-15 18:00:00,2540.8,15.27,131.8,152,11.2
NO 15/9-F-14 H,2014-05-16 00:00:00,2549.7,20.6,162.5,155,17.17
NO 15/9-F-14 H,2014-05-16 06:00:00,2542.7,12.78,87.5,86,3.97
NO 15/9-F-14 H,2014-05-16 12:00:00,2545.0,18.0,107.7,103,11.32
NO 15/9-F-14 H,2014-05-16 18:00:00,2548.5,15.42,101.8,103,12.02
NO 15/9-F-14 H,2014-05-17 00:00:00,2558.5,17.34,163.2,118,14.08
NO 15/9-F-14 H,2014-05-17 06:00:00,2568.7,6.73,110.1,136,12.21
NO 15/9-F-14 H,2014-05-17 12:00:00,2562.5,28.78,146.6,80,12.31
NO 15/9-F-14 H,2014-05-17 18:00:00,2565.5,18.8,144.5,100,11.54
NO 15/9-F-14 H,2014-05-18 00:00:00,2582.2,23.3,138.8,142,11.24
NO 15/9-F-14 H,2014-05-18 06:00:00,2584.0,5.66,149.1,118,12.34
NO 15/9-F-14 H,2014-05-18 12:00:00,2575.0,8.05,89.2,92,5.93
NO 15/9-F-14 H,2014-05-18 18:00:00,2571.8,22.71,136.5,93,10.15
NO 15/9-F-14 H,2014-05-19 00:00:00,2586.6,14.69,195.8,113,14.62
NO 15/9-F-14 H,2014-05-19 06:00:00,2583.7,8.51,89.4,140,10.8
NO 15/9-F-14 H,2014-05-19 12:00:00,2596.9,17.54,111.1,98,11.11
NO 15/9-F-14 H,2014-05-19 18:00:00,2591.1,20.16,79.4,126,12.33
NO 15/9-F-14 H,2014-05-20 00:00:00,2585.7,4.68,87.3,95,9.03
NO 15/9-F-14 H,2014-05-20 06:00:00,2588.4,6.55,126.7,142,13.55
NO 15/9-F-14 H,2014-05-20 12:00:00,2603.1,10.39,103.3,101,13.62
NO 15/9-F-14 H,2014-05-20 18:00:00,2595.3,28.68,127.0,130,14.09
NO 15/9-F-14 H,2014-05-21 00:00:00,2594.4,16.37,102.0,97,16.75
NO 15/9-F-14 H,2014-05-21 06:00:00,2618.1,21.27,149.8,109,11.73
NO 15/9-F-14 H,2014-05-21 12:00:00,2597.1,24.22,86.2,89,13.17
NO 15/9-F-14 H,2014-05-21 18:00:00,2598.3,16.72,83.1,100,9.58
NO 15/9-F-14 H,2014-05-22 00:00:00,2614.7,34.72,115.7,137,13.45
NO 15/9-F-14 H,2014-05-22 06:00:00,2609.8,18.93,103.0,124,19.12
NO 15/9-F-14 H,2014-05-22 12:00:00,2618.8,20.32,103.0,88,16.7
NO 15/9-F-14 H,2014-05-22 18:00:00,2616.1,8.28,97.8,122,14.35
NO 15/9-F-14 H,2014-05-23 00:00:00,2622.3,6.15,109.9,107,16.28
NO 15/9-F-14 H,2014-05-23 06:00:00,2623.2,14.73,81.1,148,16.7
NO 15/9-F-14 H,2014-05-23 12:00:00,2621.5,10.0,122.5,131,7.92
NO 15/9-F-14 H,2014-05-23 18:00:00,2634.7,18.78,98.5,87,11.85
NO 15/9-F-14 H,2014-05-24 00:00:00,2628.8,13.73,100.5,69,10.46
NO 15/9-F-14 H,2014-05-24 06:00:00,2634.5,13.16,93.2,98,14.27
NO 15/9-F-14 H,2014-05-24 12:00:00,2640.0,22.94,95.4,105,12.14
NO 15/9-F-14 H,2014-05-24 18:00:00,2633.3,22.92,105.4,113,10.75
NO 15/9-F-14 H,2014-05-25 00:00:00,2640.9,4.41,122.9,68,15.7
NO 15/9-F-14 H,2014-05-25 06:00:00,2651.8,14.51,88.0,97,7.45
NO 15/9-F-14 H,2014-05-25 12:00:00,2645.6,7.3,112.7,153,10.47
NO 15/9-F-14 H,2014-05-25 18:00:00,2652.4,21.19,64.0,114,8.53
NO 15/9-F-14 H,2014-05-26 00:00:00,2649.8,23.28,71.0,135,14.31
NO 15/9-F-14 H,2014-05-26 06:00:00,2657.2,1.0,92.4,93,8.38
NO 15/9-F-14 H,2014-05-26 12:00:00,2652.0,19.92,168.1,138,22.53
NO 15/9-F-14 H,2014-05-26 18:00:00,2658.9,1.0,66.2,101,15.89
NO 15/9-F-14 H,2014-05-27 00:00:00,2668.6,20.77,113.7,110,13.91
NO 15/9-F-14 H,2014-05-27 06:00:00,2674.4,33.92,160.9,108,10.36
NO 15/9-F-14 H,2014-05-27 12:00:00,2664.9,1.0,137.0,102,17.55
NO 15/9-F-14 H,2014-05-27 18:00:00,2668.2,21.42,101.6,136,22.12
NO 15/9-F-14 H,2014-05-28 00:00:00,2670.5,5.71,118.0,108,15.57
NO 15/9-F-14 H,2014-05-28 06:00:00,2679.8,28.36,95.9,115,3.9
NO 15/9-F-14 H,2014-05-28 12:00:00,2661.0,18.67,124.3,117,11.26
NO 15/9-F-14 H,2014-05-28 18:00:00,2688.7,25.57,119.6,73,10.62
NO 15/9-F-14 H,2014-05-29 00:00:00,2671.4,19.89,140.0,94,12.84
NO 15/9-F-14 H,2014-05-29 06:00:00,2680.0,11.8,56.5,104,8.52
NO 15/9-F-14 H,2014-05-29 12:00:00,2693.9,8.87,103.2,85,8.9
NO 15/9-F-14 H,2014-05-29 18:00:00,2688.6,20.74,69.5,86,9.5
NO 15/9-F-14 H,2014-05-30 00:00:00,2691.6,20.78,139.8,146,11.85
NO 15/9-F-14 H,2014-05-30 06:00:00,2695.1,14.29,90.4,88,18.75
NO 15/9-F-14 H,2014-05-30 12:00:00,2698.5,7.98,121.1,109,13.13
NO 15/9-F-14 H,2014-05-30 18:00:00,2696.8,11.2,158.7,128,11.89
NO 15/9-F-14 H,2014-05-31 00:00:00,2700.1,28.76,143.2,108,7.81
NO 15/9-F-14 H,2014-05-31 06:00:00,2713.0,18.79,135.7,109,12.72
NO 15/9-F-14 H,2014-05-31 12:00:00,2715.0,15.28,124.1,111,15.43
NO 15/9-F-14 H,2014-05-31 18:00:00,2727.1,6.75,119.2,96,14.65
NO 15/9-F-14 H,2014-06-01 00:00:00,2723.2,2.53,124.2,109,14.88
NO 15/9-F-14 H,2014-06-01 06:00:00,2719.2,30.45,60.8,112,9.47
NO 15/9-F-14 H,2014-06-01 12:00:00,2723.1,25.29,118.1,114,10.99
NO 15/9-F-14 H,2014-06-01 18:00:00,2723.4,8.11,125.9,117,8.2
NO 15/9-F-14 H,2014-06-02 00:00:00,2722.7,16.68,114.4,108,11.92
NO 15/9-F-14 H,2014-06-02 06:00:00,2713.9,12.05,80.3,94,14.01
NO 15/9-F-14 H,2014-06-02 12:00:00,2728.9,28.53,130.1,65,16.87
NO 15/9-F-14 H,2014-06-02 18:00:00,2723.4,17.55,153.3,147,17.65
NO 15/9-F-14 H,2014-06-03 00:00:00,2735.1,17.29,115.1,127,11.53
NO 15/9-F-14 H,2014-06-03 06:00:00,2741.3,14.22,145.7,126,11.3
NO 15/9-F-14 H,2014-06-03 12:00:00,2724.0,20.73,88.1,93,14.64
NO 15/9-F-14 H,2014-06-03 18:00:00,2745.8,30.32,148.7,110,7.4
NO 15/9-F-14 H,2014-06-04 00:00:00,2739.7,11.67,120.5,113,11.97
NO 15/9-F-14 H,2014-06-04 06:00:00,2751.1,3.06,97.4,102,9.77
NO 15/9-F-14 H,2014-06-04 12:00:00,2752.9,18.68,84.9,100,10.85
NO 15/9-F-14 H,2014-06-04 18:00:00,2741.4,1.26,102.7,102,16.22
NO 15/9-F-14 H,2014-06-05 00:00:00,2748.0,19.36,118.9,98,14.38
NO 15/9-F-14 H,2014-06-05 06:00:00,2757.4,16.99,58.4,75,4.23
NO 15/9-F-14 H,2014-06-05 12:00:00,2744.9,22.36,32.5,152,14.07
NO 15/9-F-14 H,2014-06-05 18:00:00,2757.6,14.2,136.8,83,10.26
NO 15/9-F-14 H,2014-06-06 00:00:00,2772.6,17.6,101.3,101,10.19
NO 15/9-F-14 H,2014-06-06 06:00:00,2771.3,11.49,116.4,135,13.26
NO 15/9-F-14 H,2014-06-06 12:00:00,2778.9,10.95,131.5,88,11.93
NO 15/9-F-14 H,2014-06-06 18:00:00,2764.4,31.14,88.0,113,11.31
NO 15/9-F-14 H,2014-06-07 00:00:00,2765.5,11.03,105.6,60,8.83
NO 15/9-F-14 H,2014-06-07 06:00:00,2777.7,19.85,107.2,76,6.28
NO 15/9-F-14 H,2014-06-07 12:00:00,2771.8,11.47,106.0,102,17.1
NO 15/9-F-14 H,2014-06-07 18:00:00,2769.3,10.2,112.6,108,6.19
NO 15/9-F-14 H,2014-06-08 00:00:00,2791.8,20.32,98.8,110,11.53
NO 15/9-F-14 H,2014-06-08 06:00:00,2791.7,21.76,118.5,120,14.38
NO 15/9-F-14 H,2014-06-08 12:00:00,2784.8,12.55,84.5,73,2.99
NO 15/9-F-14 H,2014-06-08 18:00:00,2792.9,17.77,87.2,132,12.87
NO 15/9-F-14 H,2014-06-09 00:00:00,2804.3,23.68,139.8,106,11.46
NO 15/9-F-14 H,2014-06-09 06:00:00,2787.8,18.4,107.2,74,10.12
NO 15/9-F-14 H,2014-06-09 12:00:00,2807.7,14.36,124.7,77,10.33
NO 15/9-F-14 H,2014-06-09 18:00:00,2790.3,22.1,86.7,82,17.18
NO 15/9-F-14 H,2014-06-10 00:00:00,2792.3,17.11,82.0,117,11.36
NO 15/9-F-14 H,2014-06-10 06:00:00,2805.3,14.58,97.9,96,16.38
NO 15/9-F-14 H,2014-06-10 12:00:00,2802.5,23.18,191.9,80,17.65
NO 15/9-F-14 H,2014-06-10 18:00:00,2808.1,15.95,128.0,93,15.49
NO 15/9-F-14 H,2014-06-11 00:00:00,2809.4,9.18,154.4,80,11.81
NO 15/9-F-14 H,2014-06-11 06:00:00,2821.5,14.55,77.7,122,17.58
NO 15/9-F-14 H,2014-06-11 12:00:00,2813.0,18.19,90.2,73,20.89
NO 15/9-F-14 H,2014-06-11 18:00:00,2808.9,35.96,144.8,127,15.91
NO 15/9-F-14 H,2014-06-12 00:00:00,2820.5,10.01,124.1,97,13.34
NO 15/9-F-14 H,2014-06-12 06:00:00,2843.1,30.12,100.1,90,8.17
NO 15/9-F-14 H,2014-06-12 12:00:00,2817.2,16.31,95.6,68,10.96
NO 15/9-F-14 H,2014-06-12 18:00:00,2830.1,14.6,116.8,101,10.17
NO 15/9-F-14 H,2014-06-13 00:00:00,2821.2,15.75,117.7,83,13.14
NO 15/9-F-14 H,2014-06-13 06:00:00,2821.5,20.28,95.1,91,10.46
NO 15/9-F-14 H,2014-06-13 12:00:00,2831.4,20.22,64.6,103,6.95
NO 15/9-F-14 H,2014-06-13 18:00:00,2845.6,18.32,111.2,127,10.1
NO 15/9-F-14 H,2014-06-14 00:00:00,2852.4,21.22,95.6,91,9.77
NO 15/9-F-14 H,2014-06-14 06:00:00,2844.7,12.55,112.5,82,11.05
NO 15/9-F-14 H,2014-06-14 12:00:00,2845.1,21.41,116.5,134,14.78
NO 15/9-F-14 H,2014-06-14 18:00:00,2853.0,17.24,116.4,120,12.98
NO 15/9-F-14 H,2014-06-15 00:00:00,2846.6,18.01,134.8,89,19.85
NO 15/9-F-14 H,2014-06-15 06:00:00,2852.9,19.83,74.7,135,8.26
NO 15/9-F-14 H,2014-06-15 12:00:00,2862.1,21.49,78.6,76,12.63
NO 15/9-F-14 H,2014-06-15 18:00:00,2846.2,24.58,117.4,94,8.82
NO 15/9-F-14 H,2014-06-16 00:00:00,2856.7,22.99,130.1,93,12.44
NO 15/9-F-14 H,2014-06-16 06:00:00,2862.4,23.42,157.8,116,13.1
NO 15/9-F-14 H,2014-06-16 12:00:00,2870.0,10.69,95.7,141,13.12
NO 15/9-F-14 H,2014-06-16 18:00:00,2855.9,17.26,167.3,61,20.18
NO 15/9-F-14 H,2014-06-17 00:00:00,2856.9,8.43,72.6,77,7.07
NO 15/9-F-14 H,2014-06-17 06:00:00,2857.4,20.92,133.0,127,9.35
NO 15/9-F-14 H,2014-06-17 12:00:00,2869.9,19.02,125.7,100,16.78
NO 15/9-F-14 H,2014-06-17 18:00:00,2884.7,9.89,46.9,128,14.6
NO 15/9-F-14 H,2014-06-18 00:00:00,2885.0,11.59,115.3,103,11.54
NO 15/9-F-14 H,2014-06-18 06:00:00,2891.0,17.48,118.0,98,12.5
NO 15/9-F-14 H,2014-06-18 12:00:00,2885.1,4.93,94.3,90,12.14
NO 15/9-F-14 H,2014-06-18 18:00:00,2887.6,15.68,137.0,100,10.81
NO 15/9-F-14 H,2014-06-19 00:00:00,2890.3,21.5,134.9,102,9.78
NO 15/9-F-14 H,2014-06-19 06:00:00,2890.1,24.26,97.1,114,9.49
NO 15/9-F-14 H,2014-06-19 12:00:00,2916.7,19.15,105.1,118,11.32
NO 15/9-F-14 H,2014-06-19 18:00:00,2902.0,26.82,113.9,109,14.83
NO 15/9-F-14 H,2014-06-20 00:00:00,2894.5,26.37,108.3,86,12.61
NO 15/9-F-14 H,2014-06-20 06:00:00,2902.2,3.55,73.4,147,12.73
NO 15/9-F-14 H,2014-06-20 12:00:00,2913.7,15.23,93.0,67,16.6
NO 15/9-F-14 H,2014-06-20 18:00:00,2893.5,16.5,83.1,93,10.0
NO 15/9-F-14 H,2014-06-21 00:00:00,2909.3,17.74,157.1,75,14.36
NO 15/9-F-14 H,2014-06-21 06:00:00,2922.8,11.88,81.5,85,18.38
NO 15/9-F-14 H,2014-06-21 12:00:00,2921.3,3.8,108.9,102,10.9
NO 15/9-F-14 H,2014-06-21 18:00:00,2915.3,20.67,133.8,128,18.93
NO 15/9-F-14 H,2014-06-22 00:00:00,2928.4,22.86,129.3,66,11.08
NO 15/9-F-14 H,2014-06-22 06:00:00,2923.1,19.06,130.9,78,11.23
NO 15/9-F-14 H,2014-06-22 12:00:00,2918.6,20.05,106.2,111,13.74
NO 15/9-F-14 H,2014-06-22 18:00:00,2927.3,14.02,136.9,94,12.81
NO 15/9-F-14 H,2014-06-23 00:00:00,2942.0,14.12,76.9,65,10.61
NO 15/9-F-14 H,2014-06-23 06:00:00,2937.6,1.0,160.8,122,14.12
NO 15/9-F-14 H,2014-06-23 12:00:00,2936.3,16.97,72.1,160,15.74
NO 15/9-F-14 H,2014-06-23 18:00:00,2926.8,14.49,131.1,76,11.44
NO 15/9-F-14 H,2014-06-24 00:00:00,2938.7,16.39,77.3,79,9.33
NO 15/9-F-14 H,2014-06-24 06:00:00,2950.2,12.42,154.6,113,14.65
NO 15/9-F-14 H,2014-06-24 12:00:00,2953.7,3.8,100.2,75,13.61
NO 15/9-F-14 H,2014-06-24 18:00:00,2935.6,11.83,151.7,101,10.51
NO 15/9-F-14 H,2014-06-25 00:00:00,2943.0,23.24,114.0,80,6.95
NO 15/9-F-14 H,2014-06-25 06:00:00,2951.9,14.12,128.5,107,10.59
NO 15/9-F-14 H,2014-06-25 12:00:00,2953.5,14.91,85.7,85,5.82
NO 15/9-F-14 H,2014-06-25 18:00:00,2964.0,12.83,134.1,101,12.71
NO 15/9-F-14 H,2014-06-26 00:00:00,2949.0,26.56,168.6,91,14.03
NO 15/9-F-14 H,2014-06-26 06:00:00,2958.3,30.42,77.7,69,9.77
NO 15/9-F-14 H,2014-06-26 12:00:00,2973.1,11.83,159.1,84,9.56
NO 15/9-F-14 H,2014-06-26 18:00:00,2976.3,36.95,100.5,112,13.83
NO 15/9-F-14 H,2014-06-27 00:00:00,2959.8,21.13,118.5,85,13.41
NO 15/9-F-14 H,2014-06-27 06:00:00,2978.8,18.65,112.4,100,16.78
NO 15/9-F-14 H,2014-06-27 12:00:00,2965.1,7.63,137.9,111,15.7
NO 15/9-F-14 H,2014-06-27 18:00:00,2983.8,12.24,137.8,112,11.22
NO 15/9-F-14 H,2014-06-28 00:00:00,2987.0,3.96,49.7,102,9.07
NO 15/9-F-14 H,2014-06-28 06:00:00,2985.3,11.68,91.5,101,12.14
NO 15/9-F-14 H,2014-06-28 12:00:00,2978.7,21.61,88.3,115,8.49
NO 15/9-F-14 H,2014-06-28 18:00:00,2973.1,1.0,127.7,82,17.11
NO 15/9-F-14 H,2014-06-29 00:00:00,3003.0,10.02,103.6,71,14.96
NO 15/9-F-14 H,2014-06-29 06:00:00,2982.2,19.33,124.9,119,8.42
NO 15/9-F-14 H,2014-06-29 12:00:00,2991.1,16.29,89.3,133,10.77
NO 15/9-F-14 H,2014-06-29 18:00:00,2996.8,19.97,132.6,75,9.2
NO 15/9-F-14 H,2014-06-30 00:00:00,3001.8,14.98,149.7,105,16.53
NO 15/9-F-14 H,2014-06-30 06:00:00,3008.3,13.13,103.4,125,15.24
NO 15/9-F-14 H,2014-06-30 12:00:00,3009.9,8.1,141.5,124,8.39
NO 15/9-F-14 H,2014-06-30 18:00:00,3010.7,19.53,112.6,133,20.57
NO 15/9-F-14 H,2014-07-01 00:00:00,3009.9,23.9,80.3,53,9.94
NO 15/9-F-14 H,2014-07-01 06:00:00,3006.7,26.1,139.0,83,13.41
NO 15/9-F-14 H,2014-07-01 12:00:00,3024.5,18.76,102.3,110,6.99
NO 15/9-F-14 H,2014-07-01 18:00:00,3022.1,1.0,107.5,115,9.56
NO 15/9-F-14 H,2014-07-02 00:00:00,3027.2,10.68,146.2,83,16.39
NO 15/9-F-14 H,2014-07-02 06:00:00,3022.3,22.87,107.9,98,7.84
NO 15/9-F-14 H,2014-07-02 12:00:00,3032.3,19.37,95.6,91,7.35
NO 15/9-F-14 H,2014-07-02 18:00:00,3009.5,23.49,129.9,100,14.25
NO 15/9-F-14 H,2014-07-03 00:00:00,3040.2,10.32,143.1,100,12.03
NO 15/9-F-14 H,2014-07-03 06:00:00,3032.4,9.71,135.4,123,10.0
NO 15/9-F-14 H,2014-07-03 12:00:00,3032.9,19.66,116.0,69,19.04
NO 15/9-F-14 H,2014-07-03 18:00:00,3034.8,17.41,96.5,66,10.44
NO 15/9-F-14 H,2014-07-04 00:00:00,3036.4,14.59,110.3,116,12.29
NO 15/9-F-14 H,2014-07-04 06:00:00,3044.2,5.77,109.2,107,16.25
NO 15/9-F-14 H,2014-07-04 12:00:00,3048.3,15.21,95.5,104,8.19
NO 15/9-F-14 H,2014-07-04 18:00:00,3061.9,14.76,115.8,125,19.12
NO 15/9-F-14 H,2014-07-05 00:00:00,3051.8,18.02,119.5,107,13.22
NO 15/9-F-14 H,2014-07-05 06:00:00,3044.7,11.1,131.0,102,11.46
NO 15/9-F-14 H,2014-07-05 12:00:00,3074.6,19.47,92.0,117,8.71
NO 15/9-F-14 H,2014-07-05 18:00:00,3058.7,7.85,88.8,83,13.46
NO 15/9-F-14 H,2014-07-06 00:00:00,3060.3,21.79,98.1,118,2.5
NO 15/9-F-14 H,2014-07-06 06:00:00,3059.8,3.16,105.1,100,18.84
NO 15/9-F-14 H,2014-07-06 12:00:00,3055.4,17.5,144.5,116,17.21
NO 15/9-F-14 H,2014-07-06 18:00:00,3078.8,16.18,98.3,105,11.95
NO 15/9-F-14 H,2014-07-07 00:00:00,3062.0,12.96,114.6,128,18.56
NO 15/9-F-14 H,2014-07-07 06:00:00,3082.1,25.0,182.6,108,14.44
NO 15/9-F-14 H,2014-07-07 12:00:00,3074.3,19.49,92.0,74,9.5
NO 15/9-F-14 H,2014-07-07 18:00:00,3083.7,3.21,121.6,94,15.17
NO 15/9-F-14 H,2014-07-08 00:00:00,3079.1,23.49,86.2,113,11.97
NO 15/9-F-14 H,2014-07-08 06:00:00,3086.7,12.66,90.0,118,11.44
NO 15/9-F-14 H,2014-07-08 12:00:00,3086.5,17.46,119.0,98,18.56
NO 15/9-F-14 H,2014-07-08 18:00:00,3089.3,20.85,66.1,120,7.89
NO 15/9-F-14 H,2014-07-09 00:00:00,3101.6,19.29,132.2,96,13.26
NO 15/9-F-14 H,2014-07-09 06:00:00,3094.2,23.86,117.5,115,18.49
NO 15/9-F-14 H,2014-07-09 12:00:00,3087.8,8.63,86.2,123,8.97
